"slugSeason","numberGameTeamSeason","numberGamePlayerSeason","slugMatchup","idGame","outcomeGame","locationGame","nameTeam","slugOpponent","dateGame","idPlayer","namePlayer","minutes","fgm","fga","fg3m","fg3a","ftm","fta","pts","oreb","dreb","treb","ast","stl","blk","tov","pf","plusminus","dateBirth","yearDraft","numberRound","numberOverallPick","nameSchool","heightInches","weightLBS","heightFeet"
"2019-20",23,14,"ORL @ MIL",21900347,"L","A","Orlando Magic","MIL",2019-12-09,203920,"Khem Birch",28,1,3,0,0,0,0,2,2,4,6,2,1,2,2,2,-6,1992-09-28,NA,NA,NA,"UNLV",81,233,6.7499999973
"2019-20",23,23,"ORL @ MIL",21900347,"L","A","Orlando Magic","MIL",2019-12-09,1628365,"Markelle Fultz",30,4,14,0,1,5,6,13,0,5,5,9,1,0,2,3,-3,1998-05-29,2017,1,1,"Washington",75,209,6.2499999975
"2019-20",23,21,"ORL @ MIL",21900347,"L","A","Orlando Magic","MIL",2019-12-09,1628371,"Jonathan Isaac",28,5,13,0,2,0,0,10,3,6,9,2,0,5,2,4,-1,1997-10-03,2017,1,6,"Florida State",83,230,6.9166666639
"2019-20",23,5,"ORL @ MIL",21900347,"L","A","Orlando Magic","MIL",2019-12-09,1628518,"Amile Jefferson",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1993-05-07,NA,NA,NA,"Duke",81,222,6.7499999973
"2019-20",24,22,"MIL vs. ORL",21900347,"W","H","Milwaukee Bucks","ORL",2019-12-09,201572,"Brook Lopez",24,3,7,3,5,0,0,9,1,2,3,0,1,0,0,0,3,1988-04-01,2008,1,10,"Stanford",84,282,6.9999999972
"2019-20",24,20,"MIL vs. ORL",21900347,"W","H","Milwaukee Bucks","ORL",2019-12-09,2594,"Kyle Korver",11,0,2,0,2,0,0,0,0,2,2,0,0,0,1,1,2,1981-03-17,2003,2,51,"Creighton",79,212,6.5833333307
"2019-20",23,20,"ORL @ MIL",21900347,"L","A","Orlando Magic","MIL",2019-12-09,203932,"Aaron Gordon",38,3,12,1,6,3,4,10,4,9,13,2,1,1,3,2,-12,1995-09-16,2014,1,4,"Arizona",80,235,6.666666664
"2019-20",23,21,"ORL @ MIL",21900347,"L","A","Orlando Magic","MIL",2019-12-09,203082,"Terrence Ross",31,8,14,4,6,3,5,23,0,4,4,1,0,0,1,1,1,1991-02-05,2012,1,8,"Washington",78,206,6.4999999974
"2019-20",23,23,"ORL @ MIL",21900347,"L","A","Orlando Magic","MIL",2019-12-09,201571,"D.J. Augustin",23,5,12,1,6,2,2,13,0,0,0,5,2,0,1,1,-12,1987-11-10,2008,1,9,"Texas",71,183,5.9166666643
"2019-20",24,24,"MIL vs. ORL",21900347,"W","H","Milwaukee Bucks","ORL",2019-12-09,201577,"Robin Lopez",14,2,8,0,4,0,0,4,0,1,1,2,0,0,0,2,5,1988-04-01,2008,1,15,"Stanford",84,281,6.9999999972
"2019-20",24,24,"MIL vs. ORL",21900347,"W","H","Milwaukee Bucks","ORL",2019-12-09,202083,"Wesley Matthews",25,2,6,2,4,0,0,6,0,1,1,3,1,0,0,2,12,1986-10-14,NA,NA,NA,"Marquette",76,220,6.3333333308
"2019-20",24,22,"MIL vs. ORL",21900347,"W","H","Milwaukee Bucks","ORL",2019-12-09,201588,"George Hill",21,4,5,1,2,1,1,10,1,2,3,1,0,0,3,4,3,1986-05-04,2008,1,26,NA,75,188,6.2499999975
"2019-20",23,21,"ORL @ MIL",21900347,"L","A","Orlando Magic","MIL",2019-12-09,1628964,"Mo Bamba",12,1,4,0,2,0,0,2,0,1,1,0,0,2,0,2,-7,1998-05-12,2018,1,6,"University of Texas at Austin",84,231,6.9999999972
"2019-20",24,22,"MIL vs. ORL",21900347,"W","H","Milwaukee Bucks","ORL",2019-12-09,101141,"Ersan Ilyasova",16,4,5,2,2,1,2,11,2,4,6,0,0,1,0,0,0,1987-05-15,2005,2,36,NA,81,235,6.7499999973
"2019-20",24,11,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,203957,"Dante Exum",8,2,4,0,1,0,0,4,0,3,3,2,0,0,1,0,9,1995-07-13,2014,1,5,NA,77,214,6.4166666641
"2019-20",23,20,"OKC @ UTA",21900350,"W","A","Oklahoma City Thunder","UTA",2019-12-09,203500,"Steven Adams",28,4,4,0,0,3,4,11,2,11,13,4,0,4,2,1,14,1993-07-20,2013,1,12,"Pittsburgh",83,265,6.9166666639
"2019-20",24,18,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,1628396,"Tony Bradley",3,3,4,0,0,0,0,6,1,2,3,1,0,0,0,0,6,1998-01-08,2017,1,28,"North Carolina",82,248,6.8333333306
"2019-20",24,24,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,204060,"Joe Ingles",34,3,7,3,6,0,0,9,0,4,4,8,3,0,4,2,-5,1987-10-02,NA,NA,NA,NA,79,220,6.5833333307
"2019-20",23,3,"OKC @ UTA",21900350,"W","A","Oklahoma City Thunder","UTA",2019-12-09,1629652,"Luguentz Dort",29,3,6,0,3,3,3,9,0,2,2,0,0,0,2,4,0,1999-04-19,NA,NA,NA,"Arizona State",75,215,6.2499999975
"2019-20",24,22,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,203497,"Rudy Gobert",33,9,10,0,0,1,2,19,4,13,17,1,0,0,4,3,-9,1992-06-26,2013,1,27,"France",85,258,7.0833333305
"2019-20",23,15,"OKC @ UTA",21900350,"W","A","Oklahoma City Thunder","UTA",2019-12-09,203488,"Mike Muscala",16,2,5,1,4,0,0,5,0,2,2,0,1,0,1,0,5,1991-07-01,2013,2,44,"Bucknell",82,240,6.8333333306
"2019-20",23,23,"OKC @ UTA",21900350,"W","A","Oklahoma City Thunder","UTA",2019-12-09,1628983,"Shai Gilgeous-Alexander",33,7,20,2,5,4,6,20,0,6,6,3,2,0,1,2,5,1998-07-12,2018,1,11,"Kentucky",77,180,6.4166666641
"2019-20",23,16,"OKC @ UTA",21900350,"W","A","Oklahoma City Thunder","UTA",2019-12-09,1627846,"Abdel Nader",28,4,8,2,4,0,0,10,0,3,3,1,2,1,0,5,10,1993-09-25,2016,2,58,"Iowa State",77,225,6.4166666641
"2019-20",23,23,"OKC @ UTA",21900350,"W","A","Oklahoma City Thunder","UTA",2019-12-09,203471,"Dennis Schroder",31,11,21,3,8,2,2,27,0,3,3,2,0,0,1,2,10,1993-09-15,2013,1,17,NA,73,172,6.0833333309
"2019-20",23,22,"OKC @ UTA",21900350,"W","A","Oklahoma City Thunder","UTA",2019-12-09,203457,"Nerlens Noel",17,2,4,0,0,0,0,4,0,6,6,4,1,1,0,2,6,1994-04-10,2013,1,6,"Kentucky",82,220,6.8333333306
"2019-20",23,5,"OKC @ UTA",21900350,"W","A","Oklahoma City Thunder","UTA",2019-12-09,1628985,"Devon Hall",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1995-07-07,2018,2,53,"Virginia",74,215,6.1666666642
"2019-20",23,23,"OKC @ UTA",21900350,"W","A","Oklahoma City Thunder","UTA",2019-12-09,1629647,"Darius Bazley",26,0,2,0,0,2,2,2,0,7,7,0,0,1,2,2,2,2000-06-12,2019,1,23,NA,80,208,6.666666664
"2019-20",24,12,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,202334,"Ed Davis",12,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,-11,1989-06-05,2010,1,13,"North Carolina",81,218,6.7499999973
"2019-20",24,23,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,202711,"Bojan Bogdanovic",32,4,17,3,7,2,3,13,0,5,5,0,1,0,1,2,-7,1989-04-18,2011,2,31,NA,80,226,6.666666664
"2019-20",24,24,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,201145,"Jeff Green",14,2,5,0,1,0,0,4,1,0,1,0,0,0,0,0,-13,1986-08-28,2007,1,5,"Georgetown",80,235,6.666666664
"2019-20",23,23,"OKC @ UTA",21900350,"W","A","Oklahoma City Thunder","UTA",2019-12-09,101108,"Chris Paul",30,7,15,0,4,2,2,16,0,4,4,7,3,0,1,2,20,1985-05-06,2005,1,4,"Wake Forest",73,175,6.0833333309
"2019-20",24,3,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,1629752,"Juwan Morgan",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1997-04-17,NA,NA,NA,"Indiana",79,232,6.5833333307
"2019-20",24,7,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,1628430,"Nigel Williams-Goss",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1994-09-16,2017,2,55,"Gonzaga",74,190,6.1666666642
"2019-20",24,24,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,1628378,"Donovan Mitchell",35,10,25,1,8,5,5,26,0,6,6,3,0,0,3,1,-14,1996-09-07,2017,1,13,"Louisville",73,215,6.0833333309
"2019-20",24,18,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,1627777,"Georges Niang",19,3,7,1,4,0,0,7,1,2,3,0,1,0,0,2,-9,1993-06-17,2016,2,50,"Iowa State",79,230,6.5833333307
"2019-20",24,24,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,1626220,"Royce O'Neale",26,0,6,0,3,0,0,0,0,2,2,3,1,0,0,3,-16,1993-06-05,NA,NA,NA,"Baylor",76,226,6.3333333308
"2019-20",24,21,"UTA vs. OKC",21900350,"L","H","Utah Jazz","OKC",2019-12-09,1626144,"Emmanuel Mudiay",18,0,3,0,1,2,2,2,0,2,2,1,0,0,1,3,-15,1996-03-05,2015,1,7,NA,75,200,6.2499999975
"2019-20",23,23,"SAC @ HOU",21900346,"W","A","Sacramento Kings","HOU",2019-12-09,202357,"Nemanja Bjelica",30,6,14,3,7,2,2,17,1,4,5,4,3,0,2,4,-7,1988-05-09,2010,2,35,NA,82,234,6.8333333306
"2019-20",23,16,"SAC @ HOU",21900346,"W","A","Sacramento Kings","HOU",2019-12-09,2772,"Trevor Ariza",26,3,8,2,6,0,0,8,1,4,5,7,2,1,0,4,0,1985-06-30,2004,2,43,"UCLA",80,215,6.666666664
"2019-20",23,16,"HOU vs. SAC",21900346,"L","H","Houston Rockets","SAC",2019-12-09,1629598,"Chris Clemons",4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1997-07-23,NA,NA,NA,"Campbell University",69,180,5.7499999977
"2019-20",23,23,"SAC @ HOU",21900346,"W","A","Sacramento Kings","HOU",2019-12-09,202709,"Cory Joseph",38,5,11,3,5,1,1,14,1,2,3,6,2,1,0,1,5,1991-08-20,2011,1,29,"Texas",75,200,6.2499999975
"2019-20",23,21,"SAC @ HOU",21900346,"W","A","Sacramento Kings","HOU",2019-12-09,203992,"Bogdan Bogdanovic",32,5,11,3,6,0,1,13,1,2,3,1,0,0,0,2,-5,1992-08-18,2014,1,27,NA,78,220,6.4999999974
"2019-20",23,23,"SAC @ HOU",21900346,"W","A","Sacramento Kings","HOU",2019-12-09,1626158,"Richaun Holmes",36,4,7,0,0,8,8,16,3,5,8,0,4,2,0,3,3,1993-10-15,2015,2,37,"Bowling Green",82,235,6.8333333306
"2019-20",23,23,"SAC @ HOU",21900346,"W","A","Sacramento Kings","HOU",2019-12-09,1627741,"Buddy Hield",33,10,19,6,13,0,0,26,0,4,4,3,2,0,4,3,14,1992-12-17,2016,1,6,"Oklahoma",76,220,6.3333333308
"2019-20",23,8,"HOU vs. SAC",21900346,"L","H","Houston Rockets","SAC",2019-12-09,1629109,"Gary Clark",22,3,6,3,5,2,2,11,0,3,3,0,0,2,0,1,6,1994-11-16,NA,NA,NA,"Cincinnati",78,225,6.4999999974
"2019-20",23,23,"HOU vs. SAC",21900346,"L","H","Houston Rockets","SAC",2019-12-09,203463,"Ben McLemore",33,4,13,4,13,0,0,12,1,3,4,4,0,2,0,2,14,1993-02-11,2013,1,7,"Kansas",75,195,6.2499999975
"2019-20",23,23,"HOU vs. SAC",21900346,"L","H","Houston Rockets","SAC",2019-12-09,201935,"James Harden",40,8,19,3,10,8,8,27,0,4,4,10,2,1,8,4,-6,1989-08-26,2009,1,3,"Arizona State",77,220,6.4166666641
"2019-20",23,23,"HOU vs. SAC",21900346,"L","H","Houston Rockets","SAC",2019-12-09,200782,"P.J. Tucker",35,4,10,2,7,0,0,10,3,16,19,1,0,0,1,3,-3,1985-05-05,2006,2,35,"Texas",77,245,6.4166666641
"2019-20",23,21,"HOU vs. SAC",21900346,"L","H","Houston Rockets","SAC",2019-12-09,201566,"Russell Westbrook",36,13,17,2,4,6,7,34,0,3,3,8,2,0,6,5,1,1988-11-12,2008,1,4,"UCLA",75,200,6.2499999975
"2019-20",23,23,"SAC @ HOU",21900346,"W","A","Sacramento Kings","HOU",2019-12-09,203084,"Harrison Barnes",33,5,13,2,6,7,8,19,2,6,8,2,1,1,3,0,7,1992-05-30,2012,1,7,"North Carolina",80,225,6.666666664
"2019-20",23,17,"HOU vs. SAC",21900346,"L","H","Houston Rockets","SAC",2019-12-09,1627863,"Danuel House Jr.",34,4,12,3,10,0,0,11,1,0,1,2,0,1,2,4,-19,1993-06-07,NA,NA,NA,"Texas A&M",78,220,6.4999999974
"2019-20",23,19,"SAC @ HOU",21900346,"W","A","Sacramento Kings","HOU",2019-12-09,1627812,"Yogi Ferrell",11,2,5,1,2,1,2,6,0,1,1,1,0,0,0,0,-12,1993-05-09,NA,NA,NA,"Indiana",72,178,5.9999999976
"2019-20",23,19,"HOU vs. SAC",21900346,"L","H","Houston Rockets","SAC",2019-12-09,203991,"Clint Capela",37,5,6,0,0,3,6,13,6,11,17,0,0,0,2,1,-1,1994-05-18,2014,1,25,"Switzerland",82,240,6.8333333306
"2019-20",23,17,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,1628035,"Alfonzo McKinnie",3,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,-2,1992-09-17,NA,NA,NA,"Wisc.-Green Bay",79,215,6.5833333307
"2019-20",23,23,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,1629636,"Darius Garland",24,4,11,1,3,0,0,9,1,1,2,2,0,0,2,2,-31,2000-01-26,2019,1,5,"Vanderbilt",73,192,6.0833333309
"2019-20",23,23,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,1629012,"Collin Sexton",30,4,14,0,2,0,0,8,3,1,4,3,0,0,1,0,-30,1999-01-04,2018,1,8,"Alabama",73,190,6.0833333309
"2019-20",22,15,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,202683,"Enes Kanter",18,3,5,0,0,1,2,7,1,3,4,1,0,0,1,1,1,1992-05-20,2011,1,3,NA,82,250,6.8333333306
"2019-20",22,22,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,202954,"Brad Wanamaker",22,1,6,0,0,1,2,3,0,0,0,3,0,0,2,2,-7,1989-07-25,NA,NA,NA,"Pittsburgh",75,210,6.2499999975
"2019-20",23,23,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,203903,"Jordan Clarkson",26,7,14,3,8,2,2,19,0,3,3,3,1,0,3,1,5,1992-06-07,2014,2,46,"Missouri",76,194,6.3333333308
"2019-20",23,23,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,1626224,"Cedi Osman",24,1,5,1,4,1,2,4,0,1,1,1,1,0,1,2,-13,1995-04-08,2015,2,31,NA,79,230,6.5833333307
"2019-20",22,19,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,1627759,"Jaylen Brown",32,9,15,1,5,1,1,20,0,7,7,2,0,2,3,5,17,1996-10-24,2016,1,3,"California",78,223,6.4999999974
"2019-20",23,22,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,1629645,"Kevin Porter Jr.",24,4,8,0,1,1,3,9,0,2,2,2,3,1,3,2,-9,2000-05-04,2019,1,30,"USC",76,203,6.3333333308
"2019-20",23,8,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,1627790,"Ante Zizic",3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,1997-01-04,2016,1,23,NA,82,266,6.8333333306
"2019-20",22,16,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,1629750,"Javonte Green",8,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1993-07-23,NA,NA,NA,"Radford University",76,205,6.3333333308
"2019-20",22,9,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,1629738,"Vincent Poirier",9,2,4,0,0,0,0,4,2,3,5,0,1,0,0,2,-5,1993-10-17,NA,NA,NA,NA,84,235,6.9999999972
"2019-20",23,21,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,1626204,"Larry Nance Jr.",20,1,3,1,2,3,4,6,1,6,7,1,0,0,1,0,9,1993-01-01,2015,1,27,"Wyoming",79,245,6.5833333307
"2019-20",23,21,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,203521,"Matthew Dellavedova",17,0,3,0,2,0,0,0,1,2,3,4,0,0,0,1,12,1990-09-08,NA,NA,NA,"St. Mary's (CA)",75,200,6.2499999975
"2019-20",23,5,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,203089,"John Henson",9,4,6,0,1,1,1,9,1,0,1,0,1,0,1,1,2,1990-12-28,2012,1,14,"North Carolina",81,219,6.7499999973
"2019-20",23,22,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,202684,"Tristan Thompson",36,8,11,0,0,1,7,17,8,3,11,1,1,0,5,2,-22,1991-03-13,2011,1,4,"Texas",81,254,6.7499999973
"2019-20",23,19,"CLE @ BOS",21900344,"L","A","Cleveland Cavaliers","BOS",2019-12-09,201567,"Kevin Love",27,3,12,1,7,0,0,7,2,8,10,1,0,0,1,0,-29,1988-09-07,2008,1,5,"UCLA",80,251,6.666666664
"2019-20",22,21,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,1629684,"Grant Williams",13,1,3,1,1,0,0,3,1,0,1,1,0,0,1,1,12,1998-11-30,2019,1,22,"Tennessee",78,236,6.4999999974
"2019-20",22,20,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,1629035,"Carsen Edwards",8,1,2,1,1,0,0,3,0,1,1,0,0,0,1,1,8,1998-03-12,2019,2,33,"Purdue",71,200,5.9166666643
"2019-20",22,19,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,1628464,"Daniel Theis",21,4,4,2,2,0,0,10,0,1,1,2,0,3,2,1,26,1992-04-04,NA,NA,NA,NA,80,245,6.666666664
"2019-20",22,22,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,1628400,"Semi Ojeleye",23,1,1,1,1,0,0,3,0,2,2,0,4,0,0,3,-11,1994-12-05,2017,2,37,"Southern Methodist",78,240,6.4999999974
"2019-20",22,22,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,1628369,"Jayson Tatum",30,7,14,4,6,1,2,19,0,11,11,2,2,2,4,1,24,1998-03-03,2017,1,3,"Duke",80,210,6.666666664
"2019-20",22,21,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,202689,"Kemba Walker",29,8,13,5,9,1,1,22,0,2,2,7,0,1,2,1,32,1990-05-08,2011,1,9,"Connecticut",72,184,5.9999999976
"2019-20",22,9,"BOS vs. CLE",21900344,"W","H","Boston Celtics","CLE",2019-12-09,202330,"Gordon Hayward",26,7,10,0,2,0,0,14,1,4,5,4,1,0,2,1,11,1990-03-23,2010,1,9,"Butler",79,225,6.5833333307
"2019-20",23,21,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,1629006,"Josh Okogie",29,3,8,0,1,2,2,8,1,1,2,0,2,0,0,2,-13,1998-09-01,2018,1,20,"Georgia Institute of Technology",76,213,6.3333333308
"2019-20",23,2,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,1629675,"Naz Reid",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1999-08-26,NA,NA,NA,"Louisiana State",81,264,6.7499999973
"2019-20",23,14,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,203382,"Aron Baynes",15,5,10,2,7,0,0,12,1,3,4,1,0,1,1,4,7,1986-12-09,NA,NA,NA,"Washington State",82,260,6.8333333306
"2019-20",23,22,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,1626203,"Treveon Graham",12,1,2,1,1,1,2,4,0,1,1,0,0,0,0,0,0,1993-10-28,NA,NA,NA,"Va Commonwealth",77,219,6.4166666641
"2019-20",23,21,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,1626157,"Karl-Anthony Towns",35,12,18,2,4,7,9,33,5,10,15,2,0,2,2,3,-14,1995-11-15,2015,1,1,"Kentucky",83,248,6.9166666639
"2019-20",23,16,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,203943,"Noah Vonleh",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1995-08-24,2014,1,9,"Indiana",82,257,6.8333333306
"2019-20",23,22,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,203496,"Robert Covington",26,1,5,0,4,2,2,4,0,2,2,0,0,0,1,2,-14,1990-12-14,NA,NA,NA,"Tennessee State",79,209,6.5833333307
"2019-20",23,19,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,201952,"Jeff Teague",28,6,14,1,2,3,4,16,1,2,3,4,2,0,3,3,-3,1988-06-10,2009,1,19,"Wake Forest",75,195,6.2499999975
"2019-20",23,13,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,1628395,"Jordan Bell",5,1,2,0,0,0,0,2,0,2,2,0,0,1,0,0,0,1995-01-07,2017,2,38,"Oregon",80,216,6.666666664
"2019-20",23,19,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,203476,"Gorgui Dieng",12,2,5,0,1,0,0,4,0,2,2,0,1,1,1,1,-4,1990-01-18,2013,1,21,"Louisville",82,252,6.8333333306
"2019-20",23,21,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,1629661,"Cameron Johnson",26,4,8,2,6,0,0,10,2,3,5,2,0,0,0,0,6,1996-03-03,2019,1,11,"North Carolina",80,210,6.666666664
"2019-20",23,19,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,203952,"Andrew Wiggins",37,8,18,1,5,6,7,23,1,3,4,4,0,2,1,2,-16,1995-02-23,2014,1,1,"Kansas",79,197,6.5833333307
"2019-20",23,23,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,1628969,"Mikal Bridges",32,3,7,1,2,2,2,9,4,4,8,4,3,2,2,3,11,1996-08-30,2018,1,10,"Villanova",78,209,6.4999999974
"2019-20",23,5,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,1629660,"Ty Jerome",15,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1997-07-08,2019,1,24,"Virginia",77,195,6.4166666641
"2019-20",23,16,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,1629059,"Elie Okobo",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-2,1997-10-23,2018,2,31,NA,75,190,6.2499999975
"2019-20",23,16,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,1628975,"Jevon Carter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1995-09-14,2018,2,32,"West Virginia",73,200,6.0833333309
"2019-20",23,17,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,1627767,"Cheick Diallo",4,1,3,0,0,0,0,2,0,1,1,0,0,0,0,0,-4,1996-09-13,2016,2,33,"Kansas",80,219,6.666666664
"2019-20",23,23,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,1626164,"Devin Booker",36,11,20,3,7,1,2,26,1,3,4,7,0,1,3,1,15,1996-10-30,2015,1,13,"Kentucky",77,206,6.4166666641
"2019-20",23,23,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,203967,"Dario Saric",32,7,11,2,6,4,5,20,1,8,9,1,1,0,1,3,12,1994-04-08,2014,1,12,NA,82,225,6.8333333306
"2019-20",23,11,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,203894,"Shabazz Napier",17,3,5,1,3,0,0,7,0,1,1,2,1,0,5,2,-11,1991-07-14,2014,1,24,"Connecticut",72,175,5.9999999976
"2019-20",23,23,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,1629633,"Jarrett Culver",15,2,4,0,1,2,3,6,1,5,6,1,0,1,3,5,-8,1999-02-20,2019,1,6,"Texas Tech",78,195,6.4999999974
"2019-20",23,18,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,201937,"Ricky Rubio",33,6,16,2,2,2,2,16,2,2,4,14,0,0,1,2,15,1990-10-21,2009,1,5,NA,75,190,6.2499999975
"2019-20",23,12,"MIN @ PHX",21900349,"L","A","Minnesota Timberwolves","PHX",2019-12-09,1628966,"Keita Bates-Diop",23,1,4,0,0,0,0,2,1,4,5,1,0,0,0,2,-1,1996-01-23,2018,2,48,"Ohio State",80,229,6.666666664
"2019-20",23,23,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,1626163,"Frank Kaminsky",10,2,4,2,3,0,0,6,0,2,2,2,1,0,0,4,5,1993-04-04,2015,1,9,"Wisconsin",84,240,6.9999999972
"2019-20",23,23,"PHX vs. MIN",21900349,"W","H","Phoenix Suns","MIN",2019-12-09,1626162,"Kelly Oubre Jr.",33,8,15,2,6,6,6,24,1,3,4,0,0,1,1,4,16,1995-12-09,2015,1,15,"Kansas",79,203,6.5833333307
"2019-20",25,25,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,203107,"Tomas Satoransky",38,4,8,2,6,0,0,10,1,2,3,11,2,0,1,1,-4,1991-10-30,2012,2,32,NA,79,210,6.5833333307
"2019-20",25,25,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,1629632,"Coby White",30,0,7,0,5,0,0,0,0,8,8,5,0,0,3,3,9,2000-02-16,2019,1,7,"North Carolina",76,195,6.3333333308
"2019-20",25,25,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,1627739,"Kris Dunn",15,1,8,1,6,0,0,3,1,2,3,1,0,0,1,5,5,1994-03-18,2016,1,5,"Providence",75,205,6.2499999975
"2019-20",23,23,"TOR @ CHI",21900345,"W","A","Toronto Raptors","CHI",2019-12-09,1629056,"Terence Davis",12,1,2,0,1,0,0,2,1,0,1,0,0,0,2,1,-6,1997-05-16,NA,NA,NA,"Mississippi",76,201,6.3333333308
