"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. MIN",21900349,"W","H","PHX","MIN","PHX","MIN",2019-12-09,23,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,1,TRUE,47,95,0.495,16,40,0.4,0.789,31,55,0.563636363636364,240,15,19,12,30,42,31,5,5,9,23,125,16,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN @ PHX",21900349,"L","A","MIN","PHX","PHX","MIN",2019-12-09,23,TRUE,"NBA","Minnesota Timberwolves",TRUE,FALSE,TRUE,0,1,FALSE,40,85,0.471,6,22,0.272727272727273,0.793,34,63,0.53968253968254,240,23,29,11,34,45,14,6,7,17,23,109,-16,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR @ CHI",21900345,"W","A","TOR","CHI","TOR","CHI",2019-12-09,23,TRUE,"NBA","Toronto Raptors",TRUE,FALSE,TRUE,0,1,TRUE,34,90,0.378,7,29,0.241379310344828,0.692,27,61,0.442622950819672,240,18,26,14,40,54,19,8,9,17,12,93,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI vs. TOR",21900345,"L","H","CHI","TOR","TOR","CHI",2019-12-09,25,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,TRUE,0,1,FALSE,35,89,0.393,12,46,0.260869565217391,0.714,23,43,0.534883720930233,240,10,14,9,36,45,30,6,4,17,20,92,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW vs. MEM",21900351,"L","H","GSW","MEM","MEM","GSW",2019-12-09,25,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,2,1,FALSE,35,93,0.376,11,27,0.407407407407407,0.84,24,66,0.363636363636364,240,21,25,10,36,46,23,10,6,16,21,102,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM @ GSW",21900351,"W","A","MEM","GSW","MEM","GSW",2019-12-09,23,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,TRUE,41,82,0.5,15,40,0.375,0.765,26,42,0.619047619047619,240,13,17,1,41,42,29,13,6,20,20,110,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS @ CHA",21900352,"L","A","WAS","CHA","CHA","WAS",2019-12-10,23,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,3,FALSE,38,90,0.422,11,35,0.314285714285714,0.8,27,55,0.490909090909091,240,20,25,13,32,45,27,7,7,10,24,107,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA vs. WAS",21900352,"W","H","CHA","WAS","CHA","WAS",2019-12-10,26,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,FALSE,1,0,TRUE,38,85,0.447,16,41,0.390243902439024,0.786,22,44,0.5,240,22,28,11,37,48,22,4,4,13,26,114,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR vs. NYK",21900355,"W","H","POR","NYK","POR","NYK",2019-12-10,25,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,1,TRUE,39,90,0.433,17,41,0.414634146341463,0.833,22,49,0.448979591836735,240,20,24,11,47,58,20,6,7,12,21,115,28,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ POR",21900355,"L","A","NYK","POR","POR","NYK",2019-12-10,24,TRUE,"NBA","New York Knicks",TRUE,FALSE,FALSE,2,0,FALSE,32,91,0.352,7,38,0.184210526315789,0.615,25,53,0.471698113207547,240,16,26,11,36,47,16,5,3,11,18,87,-28,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA vs. ATL",21900354,"W","H","MIA","ATL","MIA","ATL",2019-12-10,24,TRUE,"NBA","Miami Heat",FALSE,TRUE,FALSE,1,2,TRUE,53,103,0.515,14,41,0.341463414634146,0.682,39,62,0.629032258064516,265,15,22,9,44,53,35,5,3,12,17,135,14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL @ MIA",21900354,"L","A","ATL","MIA","MIA","ATL",2019-12-10,24,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,FALSE,1,0,FALSE,45,95,0.474,20,54,0.37037037037037,0.611,25,41,0.609756097560976,265,11,18,4,33,37,30,4,6,12,23,121,-14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI vs. DEN",21900353,"W","H","PHI","DEN","PHI","DEN",2019-12-10,25,TRUE,"NBA","Philadelphia 76ers",FALSE,TRUE,FALSE,1,1,TRUE,37,89,0.416,12,36,0.333333333333333,0.688,25,53,0.471698113207547,240,11,16,12,37,49,24,9,3,17,15,97,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN @ PHI",21900353,"L","A","DEN","PHI","PHI","DEN",2019-12-10,22,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,FALSE,37,85,0.435,7,27,0.259259259259259,0.917,30,58,0.517241379310345,240,11,12,5,33,38,29,12,9,14,14,92,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR vs. LAC",21900359,"L","H","TOR","LAC","LAC","TOR",2019-12-11,24,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,2,FALSE,31,88,0.352,8,36,0.222222222222222,0.88,23,52,0.442307692307692,240,22,25,15,32,47,21,10,8,18,24,92,-20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC @ TOR",21900359,"W","A","LAC","TOR","LAC","TOR",2019-12-11,26,TRUE,"NBA","LA Clippers",FALSE,TRUE,FALSE,1,1,TRUE,38,86,0.442,12,40,0.3,0.889,26,46,0.565217391304348,240,24,27,12,38,50,29,8,5,18,21,112,20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA @ MIN",21900362,"W","A","UTA","MIN","UTA","MIN",2019-12-11,25,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,1,1,TRUE,47,83,0.566,16,35,0.457142857142857,0.773,31,48,0.645833333333333,240,17,22,11,34,45,23,4,7,16,22,127,11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN vs. UTA",21900362,"L","H","MIN","UTA","UTA","MIN",2019-12-11,24,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,1,FALSE,40,91,0.44,15,41,0.365853658536585,0.808,25,50,0.5,240,21,26,15,27,42,18,9,3,12,19,116,-11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC @ SAC",21900365,"L","A","OKC","SAC","SAC","OKC",2019-12-11,24,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,2,FALSE,34,79,0.43,13,33,0.393939393939394,0.667,21,46,0.456521739130435,240,12,18,7,36,43,24,8,8,18,16,93,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC vs. OKC",21900365,"W","H","SAC","OKC","SAC","OKC",2019-12-11,24,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,1,TRUE,39,88,0.443,10,31,0.32258064516129,0.6,29,57,0.508771929824561,240,6,10,6,35,41,12,8,3,16,21,94,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP @ MIL",21900364,"L","A","NOP","MIL","MIL","NOP",2019-12-11,25,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,1,1,FALSE,39,88,0.443,16,45,0.355555555555556,0.818,23,43,0.534883720930233,240,18,22,7,35,42,29,8,5,21,17,112,-15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL vs. NOP",21900364,"W","H","MIL","NOP","MIL","NOP",2019-12-11,25,TRUE,"NBA","Milwaukee Bucks",FALSE,TRUE,FALSE,1,1,TRUE,50,93,0.538,19,39,0.487179487179487,0.889,31,54,0.574074074074074,240,8,9,5,38,43,27,13,2,15,17,127,15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. BOS",21900357,"W","H","IND","BOS","IND","BOS",2019-12-11,25,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,1,TRUE,41,85,0.482,10,25,0.4,0.833,31,60,0.516666666666667,240,30,36,5,31,36,27,11,4,10,18,122,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS @ IND",21900357,"L","A","BOS","IND","IND","BOS",2019-12-11,23,TRUE,"NBA","Boston Celtics",TRUE,FALSE,FALSE,1,0,FALSE,43,87,0.494,14,36,0.388888888888889,0.773,29,51,0.568627450980392,240,17,22,8,36,44,25,6,4,15,27,117,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL @ ORL",21900358,"W","A","LAL","ORL","LAL","ORL",2019-12-11,25,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,2,1,TRUE,37,87,0.425,12,31,0.387096774193548,0.526,25,56,0.446428571428571,240,10,19,12,37,49,20,10,4,14,17,96,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL vs. LAL",21900358,"L","H","ORL","LAL","LAL","ORL",2019-12-11,24,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,FALSE,34,81,0.42,8,26,0.307692307692308,0.647,26,55,0.472727272727273,240,11,17,8,33,41,20,10,5,15,17,87,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU @ CLE",21900356,"W","A","HOU","CLE","HOU","CLE",2019-12-11,24,TRUE,"NBA","Houston Rockets",FALSE,TRUE,FALSE,1,1,TRUE,43,87,0.494,17,42,0.404761904761905,1,26,45,0.577777777777778,240,13,13,11,25,36,18,10,6,13,14,116,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE vs. HOU",21900356,"L","H","CLE","HOU","HOU","CLE",2019-12-11,24,TRUE,"NBA","Cleveland Cavaliers",TRUE,FALSE,FALSE,1,0,FALSE,46,89,0.517,13,32,0.40625,0.625,33,57,0.578947368421053,240,5,8,9,27,36,29,8,4,17,15,110,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN vs. CHA",21900360,"L","H","BKN","CHA","CHA","BKN",2019-12-11,24,TRUE,"NBA","Brooklyn Nets",FALSE,TRUE,FALSE,2,2,FALSE,38,88,0.432,10,38,0.263157894736842,0.667,28,50,0.56,240,22,33,17,35,52,20,5,3,12,21,108,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA @ BKN",21900360,"W","A","CHA","BKN","CHA","BKN",2019-12-11,27,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,TRUE,0,1,TRUE,36,88,0.409,15,35,0.428571428571429,0.813,21,53,0.39622641509434,240,26,32,15,32,47,20,2,6,8,23,113,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. MEM",21900363,"L","H","PHX","MEM","MEM","PHX",2019-12-11,24,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,2,FALSE,37,93,0.398,9,34,0.264705882352941,0.833,28,59,0.474576271186441,240,25,30,8,36,44,29,6,4,12,20,108,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM @ PHX",21900363,"W","A","MEM","PHX","MEM","PHX",2019-12-11,24,TRUE,"NBA","Memphis Grizzlies",FALSE,TRUE,FALSE,1,1,TRUE,42,87,0.483,10,24,0.416666666666667,0.808,32,63,0.507936507936508,240,21,26,7,48,55,23,8,4,18,28,115,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI vs. ATL",21900361,"W","H","CHI","ATL","CHI","ATL",2019-12-11,26,TRUE,"NBA","Chicago Bulls",FALSE,TRUE,FALSE,1,1,TRUE,54,94,0.574,11,24,0.458333333333333,0.895,43,70,0.614285714285714,240,17,19,7,35,42,32,15,7,13,25,136,34,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL @ CHI",21900361,"L","A","ATL","CHI","CHI","ATL",2019-12-11,25,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,TRUE,0,1,FALSE,35,83,0.422,13,38,0.342105263157895,0.731,22,45,0.488888888888889,240,19,26,10,31,41,26,7,5,23,20,102,-34,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW vs. NYK",21900366,"L","H","GSW","NYK","NYK","GSW",2019-12-11,26,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,1,FALSE,45,104,0.433,10,37,0.27027027027027,0.733,35,67,0.522388059701492,265,22,30,14,32,46,27,10,6,8,25,122,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ GSW",21900366,"W","A","NYK","GSW","NYK","GSW",2019-12-11,25,TRUE,"NBA","New York Knicks",TRUE,FALSE,TRUE,0,1,TRUE,43,90,0.478,12,29,0.413793103448276,0.765,31,61,0.508196721311475,265,26,34,12,46,58,25,5,7,19,24,124,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ DEN",21900370,"L","A","POR","DEN","DEN","POR",2019-12-12,26,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,3,FALSE,41,86,0.477,9,30,0.3,0.727,32,56,0.571428571428571,240,8,11,7,28,35,22,4,7,9,16,99,-15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. POR",21900370,"W","H","DEN","POR","DEN","POR",2019-12-12,23,TRUE,"NBA","Denver Nuggets",FALSE,TRUE,FALSE,1,1,TRUE,42,88,0.477,18,36,0.5,0.632,24,52,0.461538461538462,240,12,19,15,33,48,25,6,2,11,13,114,15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. DAL",21900369,"L","H","DET","DAL","DAL","DET",2019-12-12,25,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,2,1,FALSE,40,89,0.449,15,42,0.357142857142857,0.696,25,47,0.531914893617021,240,16,23,5,29,34,23,8,2,8,16,111,-11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL @ DET",21900369,"W","A","DAL","DET","DAL","DET",2019-12-12,24,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,3,1,TRUE,45,88,0.511,16,44,0.363636363636364,0.696,29,44,0.659090909090909,240,16,23,11,41,52,25,4,5,11,21,122,11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS vs. PHI",21900367,"L","H","BOS","PHI","PHI","BOS",2019-12-12,24,TRUE,"NBA","Boston Celtics",TRUE,FALSE,TRUE,0,5,FALSE,42,91,0.462,11,31,0.354838709677419,0.824,31,60,0.516666666666667,240,14,17,9,24,33,24,4,7,6,25,109,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI @ BOS",21900367,"W","A","PHI","BOS","PHI","BOS",2019-12-12,26,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,FALSE,1,0,TRUE,41,82,0.5,14,28,0.5,0.826,27,54,0.5,240,19,23,8,37,45,27,4,8,12,19,115,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS vs. CLE",21900368,"L","H","SAS","CLE","CLE","SAS",2019-12-12,24,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,5,1,FALSE,42,86,0.488,5,16,0.3125,0.8,37,70,0.528571428571429,265,20,25,2,34,36,19,11,7,12,21,109,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE @ SAS",21900368,"W","A","CLE","SAS","CLE","SAS",2019-12-12,25,TRUE,"NBA","Cleveland Cavaliers",TRUE,FALSE,TRUE,0,1,TRUE,44,96,0.458,15,45,0.333333333333333,0.7,29,51,0.568627450980392,265,14,20,11,39,50,22,6,3,19,22,117,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. MIL",21900376,"L","H","MEM","MIL","MIL","MEM",2019-12-13,25,TRUE,"NBA","Memphis Grizzlies",TRUE,FALSE,FALSE,1,0,FALSE,38,98,0.388,20,49,0.408163265306122,0.783,18,49,0.36734693877551,240,18,23,11,34,45,27,9,5,13,26,114,-13,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL @ MEM",21900376,"W","A","MIL","MEM","MIL","MEM",2019-12-13,26,TRUE,"NBA","Milwaukee Bucks",TRUE,FALSE,FALSE,1,0,TRUE,44,87,0.506,11,30,0.366666666666667,0.848,33,57,0.578947368421053,240,28,33,9,46,55,22,4,3,17,21,127,13,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN vs. LAC",21900377,"L","H","MIN","LAC","LAC","MIN",2019-12-13,25,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,4,FALSE,38,85,0.447,10,41,0.24390243902439,0.838,28,44,0.636363636363636,240,31,37,7,32,39,17,9,3,18,26,117,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC @ MIN",21900377,"W","A","LAC","MIN","LAC","MIN",2019-12-13,27,TRUE,"NBA","LA Clippers",TRUE,FALSE,FALSE,1,0,TRUE,39,79,0.494,11,25,0.44,0.897,28,54,0.518518518518518,240,35,39,8,37,45,16,5,2,19,30,124,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC vs. NYK",21900378,"L","H","SAC","NYK","NYK","SAC",2019-12-13,25,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,1,FALSE,39,83,0.47,17,39,0.435897435897436,0.75,22,44,0.5,240,6,8,8,33,41,19,0,3,14,18,101,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ SAC",21900378,"W","A","NYK","SAC","NYK","SAC",2019-12-13,26,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,TRUE,44,95,0.463,9,30,0.3,0.6,35,65,0.538461538461538,240,6,10,14,34,48,24,7,3,9,18,103,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND @ ATL",21900373,"W","A","IND","ATL","IND","ATL",2019-12-13,26,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,1,TRUE,46,92,0.5,7,22,0.318181818181818,0.733,39,70,0.557142857142857,240,11,15,6,40,46,28,7,0,15,21,110,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL vs. IND",21900373,"L","H","ATL","IND","IND","ATL",2019-12-13,26,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,39,94,0.415,6,28,0.214285714285714,0.696,33,66,0.5,240,16,23,12,38,50,24,6,4,15,20,100,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW @ UTA",21900379,"L","A","GSW","UTA","UTA","GSW",2019-12-13,27,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,1,FALSE,41,91,0.451,9,29,0.310344827586207,0.682,32,62,0.516129032258065,240,15,22,14,34,48,19,9,7,12,26,106,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA vs. GSW",21900379,"W","H","UTA","GSW","UTA","GSW",2019-12-13,26,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,1,3,TRUE,37,79,0.468,16,38,0.421052631578947,0.774,21,41,0.51219512195122,240,24,31,7,36,43,22,5,3,13,20,114,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL @ MIA",21900374,"W","A","LAL","MIA","LAL","MIA",2019-12-13,26,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,TRUE,43,87,0.494,12,37,0.324324324324324,0.652,31,50,0.62,240,15,23,14,36,50,26,5,9,19,23,113,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA vs. LAL",21900374,"L","H","MIA","LAL","LAL","MIA",2019-12-13,25,TRUE,"NBA","Miami Heat",TRUE,FALSE,FALSE,2,0,FALSE,39,85,0.459,10,33,0.303030303030303,0.786,29,52,0.557692307692308,240,22,28,5,29,34,24,8,2,8,21,110,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL vs. HOU",21900371,"L","H","ORL","HOU","HOU","ORL",2019-12-13,25,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,FALSE,40,91,0.44,15,37,0.405405405405405,0.75,25,54,0.462962962962963,240,12,16,13,24,37,24,3,6,7,15,107,-23,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU @ ORL",21900371,"W","A","HOU","ORL","HOU","ORL",2019-12-13,25,TRUE,"NBA","Houston Rockets",TRUE,FALSE,FALSE,1,0,TRUE,48,86,0.558,22,39,0.564102564102564,0.923,26,47,0.553191489361702,240,12,13,7,35,42,21,5,7,9,20,130,23,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI vs. CHA",21900375,"L","H","CHI","CHA","CHA","CHI",2019-12-13,27,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,FALSE,1,0,FALSE,27,90,0.3,7,34,0.205882352941176,0.857,20,56,0.357142857142857,240,12,14,11,34,45,20,11,7,14,20,73,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA @ CHI",21900375,"W","A","CHA","CHI","CHA","CHI",2019-12-13,28,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,1,1,TRUE,30,79,0.38,6,31,0.193548387096774,0.81,24,48,0.5,240,17,21,11,49,60,21,9,5,21,16,83,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI vs. NOP",21900372,"W","H","PHI","NOP","PHI","NOP",2019-12-13,27,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,TRUE,0,1,TRUE,43,87,0.494,7,20,0.35,0.676,36,67,0.537313432835821,240,23,34,9,38,47,24,7,8,11,24,116,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP @ PHI",21900372,"L","A","NOP","PHI","PHI","NOP",2019-12-13,26,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,1,1,FALSE,38,88,0.432,9,24,0.375,0.686,29,64,0.453125,240,24,35,12,33,45,24,5,2,9,29,109,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. WAS",21900383,"W","H","MEM","WAS","MEM","WAS",2019-12-14,26,TRUE,"NBA","Memphis Grizzlies",TRUE,FALSE,TRUE,0,1,TRUE,48,84,0.571,11,27,0.407407407407407,0.875,37,57,0.649122807017544,240,21,24,9,37,46,32,11,7,24,24,128,17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS @ MEM",21900383,"L","A","WAS","MEM","MEM","WAS",2019-12-14,24,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,3,1,FALSE,36,85,0.424,14,38,0.368421052631579,0.781,22,47,0.468085106382979,240,25,32,11,23,34,22,12,4,18,22,111,-17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN @ TOR",21900381,"L","A","BKN","TOR","TOR","BKN",2019-12-14,25,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,FALSE,2,0,FALSE,39,101,0.386,12,46,0.260869565217391,0.706,27,55,0.490909090909091,240,12,17,13,46,59,24,4,7,20,20,102,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
