"typeResult","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
"team",21900586,"ATL",1610612737,32,97,0.33,12,48,0.25,0.909,20,49,0.408163265306122,"Hawks","Atlanta",240,10,11,4,29,33,23,16,4,12,23,86,-22
"team",21900587,"TOR",1610612761,39,96,0.406,17,48,0.354166666666667,0.818,22,48,0.458333333333333,"Raptors","Toronto",240,9,11,8,37,45,30,7,3,11,23,104,-1
"team",21900587,"SAS",1610612759,38,87,0.437,7,32,0.21875,0.733,31,55,0.563636363636364,"Spurs","San Antonio",240,22,30,9,42,51,24,6,5,11,11,105,1
"team",21900588,"MEM",1610612763,45,100,0.45,11,35,0.314285714285714,0.84,34,65,0.523076923076923,"Grizzlies","Memphis",240,21,25,18,42,60,33,17,7,16,16,122,20
"team",21900588,"GSW",1610612744,35,92,0.38,17,34,0.5,0.714,18,58,0.310344827586207,"Warriors","Golden State",240,15,21,12,35,47,23,11,6,22,18,102,-20
"team",21900589,"LAC",1610612746,38,84,0.452,8,33,0.242424242424242,0.769,30,51,0.588235294117647,"Clippers","LA",240,20,26,10,32,42,21,8,5,14,26,104,-10
"team",21900589,"DEN",1610612743,37,77,0.481,11,25,0.44,0.784,26,52,0.5,"Nuggets","Denver",240,29,37,9,35,44,24,7,4,13,26,114,10
"team",21900590,"PHX",1610612756,41,82,0.5,7,21,0.333333333333333,0.611,34,61,0.557377049180328,"Suns","Phoenix",240,11,18,12,39,51,22,8,5,18,19,100,8
"team",21900590,"CHA",1610612766,36,86,0.419,8,35,0.228571428571429,0.667,28,51,0.549019607843137,"Hornets","Charlotte",240,12,18,8,29,37,25,10,3,14,19,92,-8
"team",21900591,"NOP",1610612740,43,103,0.417,9,26,0.346153846153846,0.815,34,77,0.441558441558442,"Pelicans","New Orleans",265,22,27,17,44,61,23,6,5,19,19,117,7
"team",21900591,"DET",1610612765,40,99,0.404,11,32,0.34375,0.792,29,67,0.432835820895522,"Pistons","Detroit",265,19,24,5,38,43,27,11,8,9,25,110,-7
"team",21900592,"PHI",1610612755,37,89,0.416,6,33,0.181818181818182,0.789,31,56,0.553571428571429,"76ers","Philadelphia",240,15,19,12,40,52,17,6,4,11,21,95,-6
"team",21900592,"IND",1610612754,33,86,0.384,10,26,0.384615384615385,0.806,23,60,0.383333333333333,"Pacers","Indiana",240,25,31,13,37,50,24,6,6,9,14,101,6
"team",21900593,"CHI",1610612741,37,81,0.457,6,25,0.24,0.808,31,56,0.553571428571429,"Bulls","Chicago",240,21,26,7,31,38,16,5,5,14,22,101,-12
"team",21900593,"BOS",1610612738,39,83,0.47,9,23,0.391304347826087,0.897,30,60,0.5,"Celtics","Boston",240,26,29,10,33,43,28,7,6,12,19,113,12
"team",21900594,"OKC",1610612760,41,82,0.5,12,30,0.4,0.885,29,52,0.557692307692308,"Thunder","Oklahoma City",240,23,26,7,44,51,25,4,6,15,16,117,13
"team",21900594,"MIN",1610612750,38,91,0.418,12,35,0.342857142857143,0.762,26,56,0.464285714285714,"Timberwolves","Minnesota",240,16,21,9,28,37,23,10,6,9,21,104,-13
"team",21900595,"POR",1610612757,42,83,0.506,16,37,0.432432432432432,0.789,26,46,0.565217391304348,"Trail Blazers","Portland",240,15,19,9,38,47,26,4,5,13,21,115,3
"team",21900595,"CHA",1610612766,40,90,0.444,18,38,0.473684210526316,0.778,22,52,0.423076923076923,"Hornets","Charlotte",240,14,18,10,32,42,24,7,3,8,20,112,-3
"team",21900596,"SAC",1610612758,45,87,0.517,12,31,0.387096774193548,0.909,33,56,0.589285714285714,"Kings","Sacramento",240,10,11,4,40,44,25,6,4,12,21,112,-2
"team",21900596,"ORL",1610612753,40,92,0.435,9,29,0.310344827586207,0.833,31,63,0.492063492063492,"Magic","Orlando",240,25,30,12,34,46,17,6,5,8,12,114,2
"team",21900597,"LAL",1610612747,48,88,0.545,11,30,0.366666666666667,0.75,37,58,0.637931034482759,"Lakers","Los Angeles",240,21,28,11,34,45,33,8,3,9,25,128,29
"team",21900597,"CLE",1610612739,38,85,0.447,7,25,0.28,0.667,31,60,0.516666666666667,"Cavaliers","Cleveland",240,16,24,10,30,40,21,4,1,19,22,99,-29
"team",21900598,"PHX",1610612756,40,87,0.46,4,20,0.2,0.813,36,67,0.537313432835821,"Suns","Phoenix",240,26,32,10,30,40,20,9,6,11,19,110,-13
"team",21900598,"ATL",1610612737,46,93,0.495,14,31,0.451612903225806,0.85,32,62,0.516129032258065,"Hawks","Atlanta",240,17,20,12,34,46,25,3,10,15,25,123,13
"team",21900599,"UTA",1610612762,46,92,0.5,13,36,0.361111111111111,0.867,33,56,0.589285714285714,"Jazz","Utah",240,13,15,7,34,41,19,8,3,8,15,118,11
"team",21900599,"BKN",1610612751,45,90,0.5,8,26,0.307692307692308,0.6,37,64,0.578125,"Nets","Brooklyn",240,9,15,11,32,43,22,4,4,12,13,107,-11
"team",21900600,"MEM",1610612763,46,91,0.505,13,37,0.351351351351351,0.842,33,54,0.611111111111111,"Grizzlies","Memphis",240,16,19,7,35,42,29,6,9,7,19,121,11
"team",21900600,"HOU",1610612745,37,86,0.43,14,45,0.311111111111111,0.917,23,41,0.560975609756098,"Rockets","Houston",240,22,24,9,32,41,18,4,2,15,23,110,-11
"team",21900601,"NYK",1610612752,36,102,0.353,11,37,0.297297297297297,0.731,25,65,0.384615384615385,"Knicks","New York",240,19,26,12,37,49,26,7,3,11,21,102,-26
"team",21900601,"MIL",1610612749,45,92,0.489,15,36,0.416666666666667,0.821,30,56,0.535714285714286,"Bucks","Milwaukee",240,23,28,8,51,59,27,4,8,14,22,128,26
"team",21900602,"GSW",1610612744,39,87,0.448,9,32,0.28125,0.769,30,55,0.545454545454545,"Warriors","Golden State",240,10,13,7,29,36,27,4,1,14,16,97,-27
"team",21900602,"DAL",1610612742,49,96,0.51,13,37,0.351351351351351,0.619,36,59,0.610169491525424,"Mavericks","Dallas",240,13,21,15,38,53,23,5,2,7,17,124,27
"team",21900603,"LAC",1610612746,49,94,0.521,15,38,0.394736842105263,0.714,34,56,0.607142857142857,"Clippers","LA",240,15,21,14,39,53,29,7,8,11,12,128,25
"team",21900603,"CLE",1610612739,38,91,0.418,14,37,0.378378378378378,0.867,24,54,0.444444444444444,"Cavaliers","Cleveland",240,13,15,8,32,40,25,5,6,13,21,103,-25
"team",21900604,"DET",1610612765,47,78,0.603,12,32,0.375,0.526,35,46,0.760869565217391,"Pistons","Detroit",240,10,19,3,31,34,30,8,4,11,19,116,13
"team",21900604,"BOS",1610612738,41,83,0.494,9,28,0.321428571428571,0.6,32,55,0.581818181818182,"Celtics","Boston",240,12,20,13,31,44,21,7,2,15,17,103,-13
"team",21900605,"PHI",1610612755,45,88,0.511,11,30,0.366666666666667,0.64,34,58,0.586206896551724,"76ers","Philadelphia",240,16,25,13,36,49,25,7,11,12,23,117,11
"team",21900605,"BKN",1610612751,38,87,0.437,12,25,0.48,0.6,26,62,0.419354838709677,"Nets","Brooklyn",240,18,30,11,33,44,20,9,1,13,22,106,-11
"team",21900606,"SAS",1610612759,39,89,0.438,10,33,0.303030303030303,0.8,29,56,0.517857142857143,"Spurs","San Antonio",240,12,15,6,35,41,22,8,4,8,17,100,-6
"team",21900606,"MIA",1610612748,41,88,0.466,17,40,0.425,0.538,24,48,0.5,"Heat","Miami",240,7,13,8,41,49,26,4,5,9,14,106,6
"team",21900607,"WAS",1610612764,37,79,0.468,11,27,0.407407407407407,0.808,26,52,0.5,"Wizards","Washington",240,21,26,7,31,38,25,8,6,16,17,106,-9
"team",21900607,"CHI",1610612741,43,85,0.506,14,38,0.368421052631579,0.682,29,47,0.617021276595745,"Bulls","Chicago",240,15,22,8,33,41,26,11,5,15,19,115,9
"team",21900608,"MIN",1610612750,38,88,0.432,11,28,0.392857142857143,0.75,27,60,0.45,"Timberwolves","Minnesota",240,12,16,10,35,45,26,6,7,15,14,99,-5
"team",21900608,"IND",1610612754,44,85,0.518,7,23,0.304347826086957,0.75,37,62,0.596774193548387,"Pacers","Indiana",240,9,12,7,38,45,27,7,3,15,15,104,5
"team",21900609,"TOR",1610612761,52,85,0.612,15,27,0.555555555555556,0.733,37,58,0.637931034482759,"Raptors","Toronto",240,11,15,5,31,36,33,13,1,18,23,130,9
"team",21900609,"OKC",1610612760,43,85,0.506,16,42,0.380952380952381,0.95,27,43,0.627906976744186,"Thunder","Oklahoma City",240,19,20,4,27,31,32,14,3,18,17,121,-9
"team",21900610,"DEN",1610612743,38,79,0.481,9,28,0.321428571428571,0.6,29,51,0.568627450980392,"Nuggets","Denver",240,15,25,3,37,40,28,8,7,11,18,100,14
"team",21900610,"CHA",1610612766,33,81,0.407,12,35,0.342857142857143,0.571,21,46,0.456521739130435,"Hornets","Charlotte",240,8,14,9,33,42,28,4,6,14,24,86,-14
"team",21900611,"POR",1610612757,41,95,0.432,11,36,0.305555555555556,0.828,30,59,0.508474576271186,"Trail Blazers","Portland",240,24,29,12,46,58,22,6,4,7,19,117,10
"team",21900611,"HOU",1610612745,38,96,0.396,16,49,0.326530612244898,0.652,22,47,0.468085106382979,"Rockets","Houston",240,15,23,12,38,50,24,4,4,12,22,107,-10
"team",21900612,"SAC",1610612758,50,96,0.521,12,33,0.363636363636364,0.55,38,63,0.603174603174603,"Kings","Sacramento",240,11,20,11,31,42,28,5,0,8,22,123,-4
"team",21900612,"DAL",1610612742,47,92,0.511,13,40,0.325,0.833,34,52,0.653846153846154,"Mavericks","Dallas",240,20,24,13,34,47,24,4,2,11,18,127,4
"team",21900613,"ORL",1610612753,43,94,0.457,10,26,0.384615384615385,0.793,33,68,0.485294117647059,"Magic","Orlando",240,23,29,13,35,48,22,10,2,13,15,119,1
"team",21900613,"LAL",1610612747,48,97,0.495,15,38,0.394736842105263,0.636,33,59,0.559322033898305,"Lakers","Los Angeles",240,7,11,13,35,48,34,7,6,16,20,118,-1
"team",21900614,"PHX",1610612756,47,92,0.511,12,30,0.4,0.833,35,62,0.564516129032258,"Suns","Phoenix",240,15,18,14,39,53,31,11,4,18,22,121,23
"team",21900614,"NYK",1610612752,37,90,0.411,8,26,0.307692307692308,0.667,29,64,0.453125,"Knicks","New York",240,16,24,10,30,40,21,11,3,18,21,98,-23
"team",21900615,"MIL",1610612749,43,87,0.494,16,31,0.516129032258065,0.703,27,56,0.482142857142857,"Bucks","Milwaukee",240,26,37,7,43,50,21,6,6,10,22,128,5
"team",21900615,"BOS",1610612738,43,98,0.439,15,49,0.306122448979592,0.815,28,49,0.571428571428571,"Celtics","Boston",240,22,27,10,33,43,16,4,7,7,25,123,-5
"team",21900616,"UTA",1610612762,46,100,0.46,15,39,0.384615384615385,0.781,31,61,0.508196721311475,"Jazz","Utah",265,25,32,11,32,43,23,9,6,13,29,132,-6
"team",21900616,"NOP",1610612740,51,93,0.548,11,26,0.423076923076923,0.714,40,67,0.597014925373134,"Pelicans","New Orleans",265,25,35,9,36,45,29,8,9,13,27,138,6
"team",21900617,"GSW",1610612744,42,95,0.442,20,45,0.444444444444444,0.871,22,50,0.44,"Warriors","Golden State",265,27,31,11,32,43,36,11,6,18,20,131,-3
"team",21900617,"DEN",1610612743,47,100,0.47,17,35,0.485714285714286,0.885,30,65,0.461538461538462,"Nuggets","Denver",265,23,26,15,40,55,31,11,6,19,23,134,3
"team",21900618,"ORL",1610612753,36,92,0.391,14,42,0.333333333333333,0.563,22,50,0.44,"Magic","Orlando",240,9,16,6,36,42,24,4,4,9,21,95,-27
"team",21900618,"LAC",1610612746,47,95,0.495,14,32,0.4375,0.7,33,63,0.523809523809524,"Clippers","LA",240,14,20,10,49,59,29,4,4,9,17,122,27
"team",21900619,"MIN",1610612750,40,88,0.455,17,39,0.435897435897436,0.81,23,49,0.469387755102041,"Timberwolves","Minnesota",240,17,21,7,29,36,22,4,1,13,19,114,-2
"team",21900619,"IND",1610612754,46,82,0.561,8,24,0.333333333333333,0.8,38,58,0.655172413793103,"Pacers","Indiana",240,16,20,4,37,41,24,4,8,13,20,116,2
"team",21900620,"PHI",1610612755,40,82,0.488,9,29,0.310344827586207,1,31,53,0.584905660377358,"76ers","Philadelphia",240,11,11,9,35,44,30,9,7,11,12,100,11
"team",21900620,"CHI",1610612741,35,81,0.432,8,35,0.228571428571429,0.733,27,46,0.58695652173913,"Bulls","Chicago",240,11,15,6,31,37,21,8,3,16,14,89,-11
"team",21900621,"WAS",1610612764,40,89,0.449,15,35,0.428571428571429,0.696,25,54,0.462962962962963,"Wizards","Washington",240,16,23,13,30,43,19,9,3,26,16,111,-29
"team",21900621,"TOR",1610612761,52,91,0.571,22,43,0.511627906976744,0.875,30,48,0.625,"Raptors","Toronto",240,14,16,7,34,41,35,16,2,19,24,140,29
"team",21900622,"MEM",1610612763,45,89,0.506,9,28,0.321428571428571,0.7,36,61,0.590163934426229,"Grizzlies","Memphis",240,14,20,7,37,44,32,11,8,12,19,113,4
"team",21900622,"CLE",1610612739,41,92,0.446,9,36,0.25,0.692,32,56,0.571428571428571,"Cavaliers","Cleveland",240,18,26,16,34,50,18,6,2,15,19,109,-4
"team",21900623,"OKC",1610612760,37,84,0.44,18,46,0.391304347826087,0.889,19,38,0.5,"Thunder","Oklahoma City",240,16,18,6,29,35,29,4,5,10,20,108,-7
"team",21900623,"MIA",1610612748,41,84,0.488,14,36,0.388888888888889,0.792,27,48,0.5625,"Heat","Miami",240,19,24,6,39,45,26,4,3,11,23,115,7
"team",21900624,"SAS",1610612759,45,98,0.459,8,29,0.275862068965517,0.957,37,69,0.536231884057971,"Spurs","San Antonio",240,22,23,14,34,48,28,12,6,15,27,120,-1
"team",21900624,"ATL",1610612737,41,82,0.5,19,40,0.475,0.741,22,42,0.523809523809524,"Hawks","Atlanta",240,20,27,8,35,43,21,10,6,19,18,121,1
"team",21900625,"POR",1610612757,44,85,0.518,9,30,0.3,0.682,35,55,0.636363636363636,"Trail Blazers","Portland",240,15,22,8,32,40,25,6,5,12,22,112,-8
"team",21900625,"DAL",1610612742,39,89,0.438,20,47,0.425531914893617,0.786,19,42,0.452380952380952,"Mavericks","Dallas",240,22,28,13,30,43,19,6,4,13,17,120,8
"team",21900626,"NOP",1610612740,46,86,0.535,15,41,0.365853658536585,0.639,31,45,0.688888888888889,"Pelicans","New Orleans",240,23,36,12,36,48,32,7,4,21,26,130,-3
"team",21900626,"LAC",1610612746,46,93,0.495,10,31,0.32258064516129,0.795,36,62,0.580645161290323,"Clippers","LA",240,31,39,10,26,36,22,12,2,12,29,133,3
"team",21900627,"MIL",1610612749,45,89,0.506,17,37,0.459459459459459,0.625,28,52,0.538461538461538,"Bucks","Milwaukee",240,10,16,5,49,54,30,8,6,20,16,117,20
"team",21900627,"BKN",1610612751,33,99,0.333,15,49,0.306122448979592,0.941,18,50,0.36,"Nets","Brooklyn",240,16,17,12,35,47,23,11,7,17,19,97,-20
"team",21900628,"PHX",1610612756,42,89,0.472,13,31,0.419354838709677,0.867,29,58,0.5,"Suns","Phoenix",240,26,30,10,42,52,27,6,6,15,16,123,4
"team",21900628,"BOS",1610612738,42,96,0.438,15,42,0.357142857142857,0.909,27,54,0.5,"Celtics","Boston",240,20,22,4,35,39,26,11,6,11,24,119,-4
"team",21900629,"DET",1610612765,51,86,0.593,15,32,0.46875,0.76,36,54,0.666666666666667,"Pistons","Detroit",240,19,25,11,30,41,31,12,8,17,18,136,33
"team",21900629,"ATL",1610612737,40,93,0.43,10,34,0.294117647058824,0.867,30,59,0.508474576271186,"Hawks","Atlanta",240,13,15,10,22,32,18,9,6,19,20,103,-33
"team",21900630,"PHI",1610612755,34,78,0.436,10,32,0.3125,0.632,24,46,0.521739130434783,"76ers","Philadelphia",240,12,19,5,36,41,26,8,6,13,19,90,3
"team",21900630,"NYK",1610612752,35,88,0.398,6,25,0.24,0.611,29,63,0.46031746031746,"Knicks","New York",240,11,18,12,36,48,20,4,5,14,18,87,-3
"team",21900631,"CLE",1610612739,40,73,0.548,15,29,0.517241379310345,0.913,25,44,0.568181818181818,"Cavaliers","Cleveland",240,21,23,7,29,36,27,5,5,27,18,116,-2
"team",21900631,"CHI",1610612741,48,87,0.552,9,25,0.36,0.765,39,62,0.629032258064516,"Bulls","Chicago",240,13,17,4,22,26,25,18,4,12,24,118,2
"team",21900632,"TOR",1610612761,47,91,0.516,13,35,0.371428571428571,0.882,34,56,0.607142857142857,"Raptors","Toronto",240,15,17,7,35,42,25,13,9,14,23,122,10
"team",21900632,"MIN",1610612750,38,94,0.404,14,50,0.28,0.815,24,44,0.545454545454545,"Timberwolves","Minnesota",240,22,27,12,37,49,34,8,5,17,18,112,-10
"team",21900633,"LAL",1610612747,45,93,0.484,11,33,0.333333333333333,0.719,34,60,0.566666666666667,"Lakers","Los Angeles",240,23,32,15,34,49,25,13,9,17,27,124,9
"team",21900633,"HOU",1610612745,40,90,0.444,12,37,0.324324324324324,0.793,28,53,0.528301886792453,"Rockets","Houston",240,23,29,11,35,46,20,8,4,20,26,115,-9
"team",21900634,"ORL",1610612753,39,86,0.453,9,31,0.290322580645161,0.615,30,55,0.545454545454545,"Magic","Orlando",240,8,13,9,37,46,21,7,5,15,12,95,-14
"team",21900634,"GSW",1610612744,43,94,0.457,12,40,0.3,1,31,54,0.574074074074074,"Warriors","Golden State",240,11,11,7,37,44,25,9,2,10,13,109,14
"team",21900635,"POR",1610612757,39,91,0.429,12,32,0.375,0.762,27,59,0.457627118644068,"Trail Blazers","Portland",240,16,21,12,28,40,11,7,7,12,28,106,-13
"team",21900635,"OKC",1610612760,43,83,0.518,7,22,0.318181818181818,0.722,36,61,0.590163934426229,"Thunder","Oklahoma City",240,26,36,12,36,48,25,5,4,12,20,119,13
"team",21900636,"UTA",1610612762,43,85,0.506,14,42,0.333333333333333,0.958,29,43,0.674418604651163,"Jazz","Utah",240,23,24,10,37,47,24,7,4,8,14,123,22
"team",21900636,"SAC",1610612758,42,86,0.488,10,26,0.384615384615385,0.583,32,60,0.533333333333333,"Kings","Sacramento",240,7,12,7,30,37,20,3,3,10,23,101,-22
"team",21900637,"SAS",1610612759,36,85,0.424,12,33,0.363636363636364,0.958,24,52,0.461538461538462,"Spurs","San Antonio",240,23,24,9,34,43,27,5,4,11,18,107,5
"team",21900637,"MIA",1610612748,37,86,0.43,10,34,0.294117647058824,0.9,27,52,0.519230769230769,"Heat","Miami",240,18,20,10,37,47,23,8,3,9,19,102,-5
"team",21900638,"IND",1610612754,43,86,0.5,13,29,0.448275862068966,0.842,30,57,0.526315789473684,"Pacers","Indiana",240,16,19,11,27,38,31,1,4,14,25,115,8
"team",21900638,"DEN",1610612743,41,88,0.466,3,23,0.130434782608696,0.688,38,65,0.584615384615385,"Nuggets","Denver",240,22,32,12,32,44,22,10,4,9,19,107,-8
"team",21900639,"WAS",1610612764,42,82,0.512,9,24,0.375,0.813,33,58,0.568965517241379,"Wizards","Washington",240,13,16,6,38,44,22,9,6,19,23,106,6
"team",21900639,"DET",1610612765,38,89,0.427,10,32,0.3125,0.7,28,57,0.491228070175439,"Pistons","Detroit",240,14,20,11,30,41,19,10,5,17,18,100,-6
"team",21900640,"TOR",1610612761,38,92,0.413,13,42,0.30952380952381,0.767,25,50,0.5,"Raptors","Toronto",240,33,43,12,33,45,25,13,3,14,25,122,5
"team",21900640,"ATL",1610612737,41,83,0.494,12,33,0.363636363636364,0.697,29,50,0.58,"Hawks","Atlanta",240,23,33,9,41,50,26,9,8,23,34,117,-5
"team",21900641,"PHI",1610612755,42,94,0.447,13,39,0.333333333333333,0.741,29,55,0.527272727272727,"76ers","Philadelphia",240,20,27,12,31,43,30,12,6,12,24,117,6
"team",21900641,"BKN",1610612751,39,81,0.481,11,29,0.379310344827586,0.647,28,52,0.538461538461538,"Nets","Brooklyn",240,22,34,13,34,47,22,7,2,22,23,111,-6
"team",21900642,"ORL",1610612753,44,92,0.478,14,28,0.5,0.444,30,64,0.46875,"Magic","Orlando",240,4,9,15,32,47,25,9,4,9,15,106,23
"team",21900642,"CHA",1610612766,29,76,0.382,10,33,0.303030303030303,0.75,19,43,0.441860465116279,"Hornets","Charlotte",240,15,20,9,30,39,21,4,5,18,18,83,-23
"team",21900643,"NYK",1610612752,41,85,0.482,9,23,0.391304347826087,0.882,32,62,0.516129032258065,"Knicks","New York",240,15,17,7,42,49,17,6,9,10,17,106,20
"team",21900643,"CLE",1610612739,32,94,0.34,11,33,0.333333333333333,0.647,21,61,0.344262295081967,"Cavaliers","Cleveland",240,11,17,16,37,53,15,5,4,10,14,86,-20
"team",21900644,"SAC",1610612758,44,106,0.415,13,51,0.254901960784314,0.8,31,55,0.563636363636364,"Kings","Sacramento",265,12,15,16,33,49,27,11,3,15,21,113,-5
"team",21900644,"MIA",1610612748,42,83,0.506,16,42,0.380952380952381,0.818,26,41,0.634146341463415,"Heat","Miami",265,18,22,5,37,42,26,9,3,21,20,118,5
"team",21900645,"OKC",1610612760,40,92,0.435,12,32,0.375,0.769,28,60,0.466666666666667,"Thunder","Oklahoma City",240,20,26,7,40,47,14,8,6,12,18,112,5
"team",21900645,"HOU",1610612745,43,97,0.443,9,45,0.2,0.706,34,52,0.653846153846154,"Rockets","Houston",240,12,17,9,34,43,21,6,7,11,23,107,-5
"team",21900646,"NOP",1610612740,42,88,0.477,21,48,0.4375,0.875,21,40,0.525,"Pelicans","New Orleans",240,21,24,5,38,43,24,7,7,16,18,126,10
"team",21900646,"MEM",1610612763,46,103,0.447,9,33,0.272727272727273,0.714,37,70,0.528571428571429,"Grizzlies","Memphis",240,15,21,15,36,51,26,8,3,14,19,116,-10
"team",21900647,"MIL",1610612749,45,77,0.584,11,26,0.423076923076923,0.435,34,51,0.666666666666667,"Bucks","Milwaukee",240,10,23,3,45,48,34,7,5,23,15,111,13
"team",21900647,"CHI",1610612741,34,92,0.37,14,48,0.291666666666667,0.889,20,44,0.454545454545455,"Bulls","Chicago",240,16,18,7,32,39,18,11,2,16,21,98,-13
"team",21900648,"LAL",1610612747,39,89,0.438,7,26,0.269230769230769,0.759,32,63,0.507936507936508,"Lakers","Los Angeles",240,22,29,12,24,36,22,5,8,15,23,107,-32
"team",21900648,"BOS",1610612738,52,93,0.559,16,34,0.470588235294118,0.655,36,59,0.610169491525424,"Celtics","Boston",240,19,29,14,34,48,31,10,5,12,26,139,32
"team",21900649,"MIN",1610612750,38,91,0.418,13,42,0.30952380952381,0.786,25,49,0.510204081632653,"Timberwolves","Minnesota",240,11,14,11,31,42,26,7,5,9,11,100,-7
"team",21900649,"DEN",1610612743,43,90,0.478,11,31,0.354838709677419,0.833,32,59,0.542372881355932,"Nuggets","Denver",240,10,12,13,40,53,26,9,1,13,18,107,7
"team",21900650,"SAS",1610612759,43,87,0.494,17,31,0.548387096774194,0.773,26,56,0.464285714285714,"Spurs","San Antonio",240,17,22,6,25,31,30,12,7,8,23,120,2
"team",21900650,"PHX",1610612756,42,80,0.525,8,22,0.363636363636364,0.867,34,58,0.586206896551724,"Suns","Phoenix",240,26,30,8,35,43,26,3,3,14,19,118,-2
"team",21900651,"UTA",1610612762,47,87,0.54,12,31,0.387096774193548,1,35,56,0.625,"Jazz","Utah",240,12,12,11,42,53,22,5,4,21,11,118,30
"team",21900651,"IND",1610612754,39,93,0.419,7,26,0.269230769230769,0.429,32,67,0.477611940298507,"Pacers","Indiana",240,3,7,9,21,30,23,15,9,13,14,88,-30
"team",21900652,"POR",1610612757,44,100,0.44,14,44,0.318181818181818,0.9,30,56,0.535714285714286,"Trail Blazers","Portland",265,27,30,12,42,54,21,4,11,12,19,129,5
"team",21900652,"GSW",1610612744,48,116,0.414,9,36,0.25,0.864,39,80,0.4875,"Warriors","Golden State",265,19,22,19,41,60,30,7,5,9,25,124,-5
"team",21900653,"LAC",1610612746,36,97,0.371,12,38,0.315789473684211,0.788,24,59,0.406779661016949,"Clippers","LA",240,26,33,20,37,57,19,9,3,10,21,110,3
"team",21900653,"DAL",1610612742,39,91,0.429,12,43,0.27906976744186,0.708,27,48,0.5625,"Mavericks","Dallas",240,17,24,12,37,49,23,7,8,12,28,107,-3
"team",21900654,"SAC",1610612758,42,98,0.429,10,35,0.285714285714286,0.522,32,63,0.507936507936508,"Kings","Sacramento",240,12,23,12,33,45,23,10,1,10,28,106,-21
"team",21900654,"DET",1610612765,39,73,0.534,12,29,0.413793103448276,0.841,27,44,0.613636363636364,"Pistons","Detroit",240,37,44,3,45,48,19,9,4,17,19,127,21
"team",21900655,"ORL",1610612753,44,92,0.478,14,35,0.4,0.75,30,57,0.526315789473684,"Magic","Orlando",240,12,16,11,28,39,26,9,3,14,25,114,-6
"team",21900655,"OKC",1610612760,46,76,0.605,9,19,0.473684210526316,0.826,37,57,0.649122807017544,"Thunder","Oklahoma City",240,19,23,0,36,36,22,10,7,15,17,120,6
"team",21900656,"LAC",1610612746,33,78,0.423,4,21,0.19047619047619,0.641,29,57,0.508771929824561,"Clippers","LA",240,25,39,8,37,45,19,5,8,14,20,95,-7
"team",21900656,"ATL",1610612737,36,102,0.353,11,35,0.314285714285714,0.826,25,67,0.373134328358209,"Hawks","Atlanta",240,19,23,23,40,63,21,8,3,15,31,102,7
"team",21900657,"MEM",1610612763,36,85,0.424,11,32,0.34375,0.8,25,53,0.471698113207547,"Grizzlies","Memphis",240,12,15,5,35,40,24,7,8,16,16,95,-24
"team",21900657,"BOS",1610612738,45,89,0.506,14,32,0.4375,0.75,31,57,0.543859649122807,"Celtics","Boston",240,15,20,9,35,44,32,11,9,9,14,119,24
"team",21900658,"WAS",1610612764,50,99,0.505,13,42,0.30952380952381,0.8,37,57,0.649122807017544,"Wizards","Washington",265,16,20,7,34,41,30,10,5,11,29,129,-5
"team",21900658,"MIA",1610612748,43,85,0.506,17,33,0.515151515151515,0.861,26,52,0.5,"Heat","Miami",265,31,36,6,37,43,29,3,6,16,18,134,5
"team",21900659,"NYK",1610612752,36,88,0.409,11,34,0.323529411764706,0.692,25,54,0.462962962962963,"Knicks","New York",240,9,13,13,34,47,24,4,4,17,23,92,-8
"team",21900659,"LAL",1610612747,36,82,0.439,9,27,0.333333333333333,0.679,27,55,0.490909090909091,"Lakers","Los Angeles",240,19,28,11,32,43,18,13,8,10,14,100,8
"team",21900660,"TOR",1610612761,40,86,0.465,13,33,0.393939393939394,0.667,27,53,0.509433962264151,"Raptors","Toronto",240,14,21,8,45,53,27,6,2,12,19,107,12
"team",21900660,"PHI",1610612755,32,84,0.381,18,46,0.391304347826087,0.722,14,38,0.368421052631579,"76ers","Philadelphia",240,13,18,8,37,45,25,8,6,13,23,95,-12
"team",21900661,"MIN",1610612750,41,86,0.477,15,44,0.340909090909091,0.542,26,42,0.619047619047619,"Timberwolves","Minnesota",240,13,24,10,33,43,27,7,3,18,25,110,-7
"team",21900661,"CHI",1610612741,39,84,0.464,9,30,0.3,0.811,30,54,0.555555555555556,"Bulls","Chicago",240,30,37,12,38,50,21,9,2,12,22,117,7
"team",21900662,"HOU",1610612745,42,89,0.472,13,29,0.448275862068966,0.857,29,60,0.483333333333333,"Rockets","Houston",240,24,28,18,35,53,26,10,7,17,16,121,16
"team",21900662,"DEN",1610612743,42,92,0.457,10,28,0.357142857142857,0.733,32,64,0.5,"Nuggets","Denver",240,11,15,13,27,40,25,12,6,15,21,105,-16
"team",21900663,"SAS",1610612759,45,89,0.506,11,27,0.407407407407407,0.8,34,62,0.548387096774194,"Spurs","San Antonio",240,20,25,9,35,44,17,7,4,11,23,121,4
"team",21900663,"NOP",1610612740,39,84,0.464,14,36,0.388888888888889,0.781,25,48,0.520833333333333,"Pelicans","New Orleans",240,25,32,8,33,41,26,6,3,14,21,117,-4
