"idGame","slugTeam","namePlayer","groupStartPosition","isStarter","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
21900414,"DEN","Michael Porter Jr.",NA,FALSE,1610612743,1629008,2,3,0.667,0,1,0,0,2,2,1,"Denver",8.81666666666667,0,0,0,3,3,0,1,1,0,1,4,-4
21900414,"DEN","Monte Morris",NA,FALSE,1610612743,1628420,2,4,0.5,1,1,1,0,1,3,0.333333333333333,"Denver",12.8333333333333,0,0,0,0,0,4,2,0,1,1,5,-5
21900414,"DEN","Mason Plumlee",NA,FALSE,1610612743,203486,3,6,0.5,0,0,0,0.75,3,6,0.5,"Denver",19.4666666666667,3,4,3,3,6,2,0,0,1,1,9,1
21900414,"DEN","Torrey Craig",NA,FALSE,1610612743,1628470,0,1,0,0,1,0,0,0,0,0,"Denver",2.81666666666667,0,0,0,0,0,0,0,0,0,1,0,-5
21900414,"DEN","Malik Beasley",NA,FALSE,1610612743,1627736,1,2,0.5,1,2,0.5,0,0,0,0,"Denver",10.5333333333333,0,0,1,1,2,0,0,0,0,1,3,13
21900413,"BOS","Semi Ojeleye","F",TRUE,1610612738,1628400,1,3,0.333,1,3,0.333333333333333,0,0,0,0,"Boston",20.1833333333333,0,0,1,3,4,1,0,0,0,2,3,-3
21900413,"BOS","Jayson Tatum","F",TRUE,1610612738,1628369,10,23,0.435,2,10,0.2,0.667,8,13,0.615384615384615,"Boston",36.5666666666667,2,3,2,6,8,1,0,1,3,3,24,-2
21900413,"BOS","Daniel Theis","C",TRUE,1610612738,1628464,1,3,0.333,0,1,0,0,1,2,0.5,"Boston",21.6333333333333,0,0,2,5,7,1,1,1,1,4,2,-14
21900413,"BOS","Jaylen Brown","G",TRUE,1610612738,1627759,8,18,0.444,2,8,0.25,1,6,10,0.6,"Boston",35.2333333333333,8,8,2,7,9,0,1,1,3,3,26,4
21900413,"BOS","Kemba Walker","G",TRUE,1610612738,202689,9,18,0.5,5,10,0.5,0.818,4,8,0.5,"Boston",35.8166666666667,9,11,0,5,5,3,0,1,4,1,32,9
21900413,"BOS","Grant Williams",NA,FALSE,1610612738,1629684,2,5,0.4,1,3,0.333333333333333,1,1,2,0.5,"Boston",24.1666666666667,2,2,0,2,2,1,1,0,1,2,7,2
21900413,"BOS","Javonte Green",NA,FALSE,1610612738,1629750,1,2,0.5,0,1,0,0,1,1,1,"Boston",14.0333333333333,0,0,0,3,3,1,0,0,1,2,2,21
21900413,"BOS","Enes Kanter",NA,FALSE,1610612738,202683,2,10,0.2,0,0,0,1,2,10,0.2,"Boston",20.9166666666667,2,2,7,6,13,2,0,0,1,3,6,21
21900413,"BOS","Romeo Langford",NA,FALSE,1610612738,1629641,0,0,0,0,0,0,0,0,0,0,"Boston",5.2,0,0,0,0,0,1,0,0,0,0,0,-7
21900413,"BOS","Brad Wanamaker",NA,FALSE,1610612738,202954,1,4,0.25,1,2,0.5,1,0,2,0,"Boston",26.25,4,4,0,3,3,2,0,0,1,1,7,-1
21900413,"DAL","Dorian Finney-Smith","F",TRUE,1610612742,1627827,2,7,0.286,2,5,0.4,1,0,2,0,"Dallas",33.4666666666667,2,2,0,5,5,0,2,2,0,1,8,8
21900413,"DAL","Kristaps Porzingis","F",TRUE,1610612742,204001,8,19,0.421,2,7,0.285714285714286,0.625,6,12,0.5,"Dallas",37.5833333333333,5,8,3,10,13,2,1,3,2,6,23,6
21900413,"DAL","Dwight Powell","C",TRUE,1610612742,203939,2,6,0.333,0,1,0,0.75,2,5,0.4,"Dallas",31.1333333333333,3,4,2,3,5,1,1,2,0,2,7,-7
21900413,"DAL","Tim Hardaway Jr.","G",TRUE,1610612742,203501,4,17,0.235,3,10,0.3,1,1,7,0.142857142857143,"Dallas",30.4333333333333,2,2,1,2,3,2,1,0,0,2,13,1
21900413,"DAL","Jalen Brunson","G",TRUE,1610612742,1628973,4,13,0.308,2,6,0.333333333333333,0,2,7,0.285714285714286,"Dallas",31.3333333333333,0,0,1,6,7,11,0,0,3,0,10,-12
21900413,"DAL","Maxi Kleber",NA,FALSE,1610612742,1628467,2,4,0.5,1,3,0.333333333333333,1,1,1,1,"Dallas",21.3,2,2,1,1,2,0,0,3,0,4,7,-16
21900413,"DAL","Seth Curry",NA,FALSE,1610612742,203552,8,13,0.615,4,8,0.5,0,4,5,0.8,"Dallas",25.0833333333333,0,0,1,3,4,2,0,0,2,3,20,-10
21900413,"DAL","Justin Jackson",NA,FALSE,1610612742,1628382,1,4,0.25,0,2,0,1,1,2,0.5,"Dallas",11.9,2,2,0,0,0,1,0,0,0,0,4,-8
21900413,"DAL","Delon Wright",NA,FALSE,1610612742,1626153,2,3,0.667,0,0,0,1,2,3,0.666666666666667,"Dallas",17.0166666666667,2,2,1,2,3,4,2,0,0,0,6,4
21900413,"DAL","Ryan Broekhoff",NA,FALSE,1610612742,1629151,1,1,1,1,1,1,0.667,0,0,0,"Dallas",0.783333333333333,2,3,0,0,0,0,0,0,0,2,5,4
21900415,"GSW","Glenn Robinson III","F",TRUE,1610612744,203922,6,13,0.462,5,7,0.714285714285714,0,1,6,0.166666666666667,"Golden State",29.9833333333333,0,0,2,2,4,0,0,1,1,3,17,0
21900415,"GSW","Draymond Green","F",TRUE,1610612744,203110,2,6,0.333,1,1,1,0.5,1,5,0.2,"Golden State",29.4166666666667,2,4,0,5,5,2,3,0,0,1,7,-8
21900415,"GSW","Willie Cauley-Stein","C",TRUE,1610612744,1626161,6,8,0.75,0,0,0,0,6,8,0.75,"Golden State",22.6,0,2,3,4,7,1,1,0,1,3,12,-7
21900415,"GSW","Damion Lee","G",TRUE,1610612744,1627814,1,7,0.143,0,2,0,1,1,5,0.2,"Golden State",24.9,2,2,1,5,6,6,0,0,1,5,4,1
21900415,"GSW","D'Angelo Russell","G",TRUE,1610612744,1626156,9,23,0.391,5,12,0.416666666666667,0.75,4,11,0.363636363636364,"Golden State",32.9666666666667,3,4,0,1,1,7,1,2,1,1,26,-13
21900415,"GSW","Eric Paschall",NA,FALSE,1610612744,1629672,5,10,0.5,1,4,0.25,0,4,6,0.666666666666667,"Golden State",17.9333333333333,0,0,2,2,4,2,1,0,1,3,11,-2
21900415,"GSW","Alec Burks",NA,FALSE,1610612744,202692,6,20,0.3,4,9,0.444444444444444,0,2,11,0.181818181818182,"Golden State",33.3666666666667,0,0,0,6,6,4,1,1,2,2,16,-9
21900415,"GSW","Jacob Evans",NA,FALSE,1610612744,1628980,1,6,0.167,0,1,0,0,1,5,0.2,"Golden State",11.6833333333333,0,0,1,0,1,1,0,1,0,2,2,-2
21900415,"GSW","Jordan Poole",NA,FALSE,1610612744,1629673,1,3,0.333,0,2,0,0,1,1,1,"Golden State",8.86666666666667,0,0,0,0,0,0,0,0,0,1,2,-5
21900415,"GSW","Marquese Chriss",NA,FALSE,1610612744,1627737,2,2,1,0,0,0,0.667,2,2,1,"Golden State",16.9,6,9,5,5,10,1,0,1,1,1,10,-1
21900415,"GSW","Omari Spellman",NA,FALSE,1610612744,1629016,2,5,0.4,0,0,0,0.5,2,5,0.4,"Golden State",11.3833333333333,1,2,3,3,6,0,0,1,0,1,5,-4
21900415,"POR","Kent Bazemore","F",TRUE,1610612757,203145,2,6,0.333,1,3,0.333333333333333,0,1,3,0.333333333333333,"Portland",29.1333333333333,0,0,0,1,1,0,1,1,1,4,5,10
21900415,"POR","Carmelo Anthony","F",TRUE,1610612757,2546,7,17,0.412,1,4,0.25,1,6,13,0.461538461538462,"Portland",30.3166666666667,2,2,1,7,8,0,2,2,1,1,17,2
21900415,"POR","Hassan Whiteside","C",TRUE,1610612757,202355,8,14,0.571,0,0,0,0,8,14,0.571428571428571,"Portland",32.85,0,0,7,16,23,0,0,2,0,1,16,2
21900415,"POR","CJ McCollum","G",TRUE,1610612757,203468,11,19,0.579,3,8,0.375,0.833,8,11,0.727272727272727,"Portland",38.3166666666667,5,6,0,5,5,3,1,0,2,2,30,8
21900415,"POR","Damian Lillard","G",TRUE,1610612757,203081,9,20,0.45,2,8,0.25,0.846,7,12,0.583333333333333,"Portland",37.2666666666667,11,13,1,4,5,13,1,1,3,1,31,11
21900415,"POR","Anthony Tolliver",NA,FALSE,1610612757,201229,2,3,0.667,1,2,0.5,1,1,1,1,"Portland",17.6833333333333,1,1,0,3,3,2,0,0,0,2,6,8
21900415,"POR","Anfernee Simons",NA,FALSE,1610612757,1629014,0,5,0,0,0,0,0,0,5,0,"Portland",19.2333333333333,0,0,1,1,2,0,0,1,1,4,0,0
21900415,"POR","Gary Trent Jr.",NA,FALSE,1610612757,1629018,2,7,0.286,1,5,0.2,1,1,2,0.5,"Portland",20.7333333333333,2,2,2,1,3,1,1,1,2,2,7,3
21900415,"POR","Skal Labissiere",NA,FALSE,1610612757,1627746,3,6,0.5,0,1,0,1,3,5,0.6,"Portland",14.4666666666667,4,4,2,5,7,0,0,0,0,5,10,6
21900408,"TOR","OG Anunoby","F",TRUE,1610612761,1628384,7,12,0.583,2,5,0.4,1,5,7,0.714285714285714,"Toronto",34.5666666666667,3,3,0,8,8,3,0,1,2,4,19,9
21900408,"TOR","Pascal Siakam","F",TRUE,1610612761,1627783,10,23,0.435,6,11,0.545454545454545,0,4,12,0.333333333333333,"Toronto",35.15,0,0,0,5,5,3,1,4,2,5,26,7
21900408,"TOR","Marc Gasol","C",TRUE,1610612761,201188,0,1,0,0,1,0,0,0,0,0,"Toronto",7.75,0,0,0,1,1,0,2,0,0,0,0,4
21900408,"TOR","Norman Powell","G",TRUE,1610612761,1626181,2,7,0.286,1,4,0.25,1,1,3,0.333333333333333,"Toronto",33.0833333333333,4,4,1,2,3,3,0,0,2,1,9,11
21900408,"TOR","Kyle Lowry","G",TRUE,1610612761,200768,5,17,0.294,3,6,0.5,0.875,2,11,0.181818181818182,"Toronto",39.4,7,8,3,7,10,10,2,1,3,2,20,15
21900408,"TOR","Patrick McCaw",NA,FALSE,1610612761,1627775,1,3,0.333,0,2,0,0,1,1,1,"Toronto",27.0166666666667,0,0,0,3,3,2,0,0,0,0,2,1
21900408,"TOR","Serge Ibaka",NA,FALSE,1610612761,201586,10,18,0.556,1,4,0.25,0.8,9,14,0.642857142857143,"Toronto",30.85,4,5,7,6,13,2,1,0,0,5,25,17
21900408,"TOR","Terence Davis",NA,FALSE,1610612761,1629056,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Toronto",12.25,0,0,0,0,0,3,0,0,2,0,4,5
21900408,"TOR","Chris Boucher",NA,FALSE,1610612761,1628449,0,2,0,0,1,0,1,0,1,0,"Toronto",6.2,2,2,0,1,1,0,0,0,0,0,2,-3
21900408,"TOR","Rondae Hollis-Jefferson",NA,FALSE,1610612761,1626178,2,4,0.5,0,0,0,0.5,2,4,0.5,"Toronto",13.4666666666667,1,2,1,2,3,1,3,0,1,3,5,-1
21900408,"TOR","Malcolm Miller",NA,FALSE,1610612761,1626259,0,0,0,0,0,0,0,0,0,0,"Toronto",0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0
21900408,"DET","Tony Snell","F",TRUE,1610612765,203503,2,9,0.222,1,8,0.125,0,1,1,1,"Detroit",26.3333333333333,0,0,0,4,4,3,1,0,0,2,5,-14
21900408,"DET","Blake Griffin","F",TRUE,1610612765,201933,6,13,0.462,1,5,0.2,1,5,8,0.625,"Detroit",32.3166666666667,2,2,0,2,2,4,0,2,3,1,15,-14
21900408,"DET","Andre Drummond","C",TRUE,1610612765,203083,9,16,0.563,0,0,0,0.571,9,16,0.5625,"Detroit",37.2333333333333,4,7,6,12,18,0,2,2,4,2,22,-14
21900408,"DET","Luke Kennard","G",TRUE,1610612765,1628379,2,5,0.4,2,4,0.5,0.5,0,1,0,"Detroit",31.8833333333333,1,2,0,2,2,3,0,0,0,0,7,-13
21900408,"DET","Bruce Brown","G",TRUE,1610612765,1628971,5,8,0.625,1,2,0.5,0.5,4,6,0.666666666666667,"Detroit",19.7166666666667,1,2,1,2,3,2,0,0,4,3,12,-7
21900408,"DET","Derrick Rose",NA,FALSE,1610612765,201565,8,17,0.471,0,4,0,0,8,13,0.615384615384615,"Detroit",28.3666666666667,0,1,0,4,4,5,0,1,1,0,16,-9
21900408,"DET","Langston Galloway",NA,FALSE,1610612765,204038,2,7,0.286,1,6,0.166666666666667,0.5,1,1,1,"Detroit",21.6666666666667,1,2,1,3,4,0,4,0,1,2,6,1
21900408,"DET","Markieff Morris",NA,FALSE,1610612765,202693,1,5,0.2,0,4,0,0,1,1,1,"Detroit",15.6833333333333,0,0,0,4,4,1,0,0,1,2,2,1
21900408,"DET","Svi Mykhailiuk",NA,FALSE,1610612765,1629004,3,5,0.6,0,2,0,1,3,3,1,"Detroit",16.05,2,2,0,2,2,1,0,0,1,4,8,3
21900408,"DET","Christian Wood",NA,FALSE,1610612765,1626174,1,2,0.5,0,0,0,1,1,2,0.5,"Detroit",6.3,4,4,2,1,3,0,0,1,0,1,6,-2
21900408,"DET","Thon Maker",NA,FALSE,1610612765,1627748,0,0,0,0,0,0,0,0,0,0,"Detroit",4.48333333333333,0,0,0,2,2,0,0,0,0,0,0,3
21900407,"CHA","Miles Bridges","F",TRUE,1610612766,1628970,3,7,0.429,0,2,0,0,3,5,0.6,"Charlotte",20.75,0,0,0,3,3,1,0,0,1,3,6,-21
21900407,"CHA","Cody Zeller","F",TRUE,1610612766,203469,6,10,0.6,0,1,0,0.75,6,9,0.666666666666667,"Charlotte",31.05,3,4,5,4,9,1,2,0,2,2,15,-1
21900407,"CHA","Bismack Biyombo","C",TRUE,1610612766,202687,2,4,0.5,0,0,0,0,2,4,0.5,"Charlotte",18.5,0,3,5,2,7,2,0,1,1,2,4,-26
21900407,"CHA","Devonte' Graham","G",TRUE,1610612766,1628984,3,16,0.188,2,9,0.222222222222222,0.5,1,7,0.142857142857143,"Charlotte",38.15,1,2,1,0,1,9,2,1,2,3,9,-10
21900407,"CHA","Terry Rozier","G",TRUE,1610612766,1626179,12,27,0.444,7,15,0.466666666666667,1,5,12,0.416666666666667,"Charlotte",37.5,4,4,3,0,3,2,4,0,3,2,35,-2
21900407,"CHA","Malik Monk",NA,FALSE,1610612766,1628370,2,4,0.5,1,1,1,0,1,3,0.333333333333333,"Charlotte",11.8666666666667,0,0,0,2,2,0,0,0,0,0,5,2
21900407,"CHA","Marvin Williams",NA,FALSE,1610612766,101107,4,10,0.4,2,4,0.5,0,2,6,0.333333333333333,"Charlotte",29.3,0,0,0,4,4,4,0,0,0,6,10,14
21900407,"CHA","Cody Martin",NA,FALSE,1610612766,1628998,2,6,0.333,0,2,0,1,2,4,0.5,"Charlotte",28.5666666666667,1,1,0,2,2,4,3,0,0,1,5,19
21900407,"CHA","Michael Kidd-Gilchrist",NA,FALSE,1610612766,203077,2,4,0.5,1,2,0.5,0,1,2,0.5,"Charlotte",12.7,0,0,0,2,2,1,0,1,0,1,5,5
21900407,"CHA","Dwayne Bacon",NA,FALSE,1610612766,1628407,1,3,0.333,0,1,0,0.5,1,2,0.5,"Charlotte",11.6166666666667,2,4,1,1,2,1,1,0,0,0,4,10
21900407,"CLE","Cedi Osman","F",TRUE,1610612739,1626224,8,12,0.667,1,4,0.25,0.25,7,8,0.875,"Cleveland",32.1833333333333,1,4,1,2,3,1,2,1,3,0,18,15
21900407,"CLE","Kevin Love","F",TRUE,1610612739,201567,5,9,0.556,4,6,0.666666666666667,1,1,3,0.333333333333333,"Cleveland",32.3666666666667,2,2,0,14,14,7,1,1,3,1,16,15
21900407,"CLE","Tristan Thompson","C",TRUE,1610612739,202684,6,9,0.667,0,0,0,1,6,9,0.666666666666667,"Cleveland",36.5333333333333,2,2,4,9,13,2,1,0,3,3,14,10
21900407,"CLE","Collin Sexton","G",TRUE,1610612739,1629012,10,14,0.714,0,1,0,1,10,13,0.769230769230769,"Cleveland",30.95,3,3,0,2,2,2,3,0,5,5,23,17
21900407,"CLE","Darius Garland","G",TRUE,1610612739,1629636,3,10,0.3,1,7,0.142857142857143,0,2,3,0.666666666666667,"Cleveland",27.1166666666667,0,0,0,1,1,6,0,0,3,2,7,6
21900407,"CLE","Matthew Dellavedova",NA,FALSE,1610612739,203521,0,2,0,0,1,0,1,0,1,0,"Cleveland",13.1666666666667,2,2,1,0,1,3,0,0,2,3,2,1
21900407,"CLE","Kevin Porter Jr.",NA,FALSE,1610612739,1629645,3,6,0.5,1,3,0.333333333333333,0,2,3,0.666666666666667,"Cleveland",15.8166666666667,0,0,2,0,2,1,0,0,1,3,7,-13
21900407,"CLE","Jordan Clarkson",NA,FALSE,1610612739,203903,4,9,0.444,0,2,0,1,4,7,0.571428571428571,"Cleveland",24.7666666666667,2,2,1,2,3,3,0,0,1,0,10,-20
21900407,"CLE","Larry Nance Jr.",NA,FALSE,1610612739,1626204,1,3,0.333,0,2,0,0.5,1,1,1,"Cleveland",15.9666666666667,1,2,0,6,6,0,0,1,2,2,3,-15
21900407,"CLE","John Henson",NA,FALSE,1610612739,203089,0,0,0,0,0,0,0,0,0,0,"Cleveland",11.1333333333333,0,0,1,2,3,0,0,0,0,2,0,-6
21900410,"MIA","Jimmy Butler","F",TRUE,1610612748,202710,5,11,0.455,0,1,0,0.8,5,10,0.5,"Miami",33.7666666666667,4,5,0,7,7,5,2,0,4,1,14,-6
21900410,"MIA","Bam Adebayo","F",TRUE,1610612748,1628389,9,16,0.563,0,0,0,0.833,9,16,0.5625,"Miami",33.5666666666667,5,6,3,6,9,5,2,2,3,2,23,2
21900410,"MIA","Meyers Leonard","C",TRUE,1610612748,203086,2,7,0.286,2,5,0.4,0,0,2,0,"Miami",28.5166666666667,0,0,2,3,5,2,0,1,1,2,6,-1
21900410,"MIA","Duncan Robinson","G",TRUE,1610612748,1629130,5,11,0.455,3,9,0.333333333333333,1,2,2,1,"Miami",38.2333333333333,2,2,2,3,5,1,0,1,0,2,15,-6
21900410,"MIA","Kendrick Nunn","G",TRUE,1610612748,1629134,9,18,0.5,4,8,0.5,0.667,5,10,0.5,"Miami",41.2333333333333,4,6,0,4,4,5,1,0,1,0,26,19
21900410,"MIA","Tyler Herro",NA,FALSE,1610612748,1629639,4,11,0.364,1,3,0.333333333333333,0,3,8,0.375,"Miami",24.9,0,0,0,8,8,7,1,0,2,2,9,4
21900410,"MIA","Derrick Jones Jr.",NA,FALSE,1610612748,1627884,5,9,0.556,2,4,0.5,1,3,5,0.6,"Miami",32.25,1,1,4,2,6,1,0,0,0,4,13,7
21900410,"MIA","Kelly Olynyk",NA,FALSE,1610612748,203482,1,2,0.5,0,1,0,0,1,1,1,"Miami",7.53333333333333,0,0,0,3,3,0,0,0,1,1,2,1
21900410,"PHI","Tobias Harris","F",TRUE,1610612755,202699,7,16,0.438,2,6,0.333333333333333,0.8,5,10,0.5,"Philadelphia",39.2833333333333,4,5,2,2,4,2,0,0,2,2,20,16
21900410,"PHI","Al Horford","F",TRUE,1610612755,201143,4,9,0.444,1,3,0.333333333333333,0,3,6,0.5,"Philadelphia",32.05,0,0,1,3,4,3,1,1,1,1,9,21
21900410,"PHI","Joel Embiid","C",TRUE,1610612755,203954,8,19,0.421,1,5,0.2,1,7,14,0.5,"Philadelphia",35.3333333333333,5,5,8,11,19,3,1,2,1,2,22,-11
21900410,"PHI","Josh Richardson","G",TRUE,1610612755,1626196,6,17,0.353,3,10,0.3,1,3,7,0.428571428571429,"Philadelphia",36.65,2,2,3,2,5,6,0,1,2,3,17,3
21900410,"PHI","Ben Simmons","G",TRUE,1610612755,1627732,7,13,0.538,0,0,0,0.75,7,13,0.538461538461538,"Philadelphia",42.4666666666667,3,4,1,5,6,6,2,1,3,4,17,4
21900410,"PHI","James Ennis III",NA,FALSE,1610612755,203516,1,3,0.333,1,3,0.333333333333333,0,0,0,0,"Philadelphia",15.8666666666667,0,0,0,2,2,1,0,0,1,2,3,-2
21900410,"PHI","Matisse Thybulle",NA,FALSE,1610612755,1629680,2,3,0.667,1,2,0.5,0,1,1,1,"Philadelphia",14.3,0,0,0,0,0,1,3,0,2,1,5,-14
21900410,"PHI","Mike Scott",NA,FALSE,1610612755,203118,1,6,0.167,1,6,0.166666666666667,0,0,0,0,"Philadelphia",10.9833333333333,0,0,0,1,1,0,1,0,1,0,3,-21
21900410,"PHI","Raul Neto",NA,FALSE,1610612755,203526,0,1,0,0,1,0,1,0,0,0,"Philadelphia",5.53333333333333,2,2,0,0,0,2,1,0,0,0,2,-8
21900410,"PHI","Furkan Korkmaz",NA,FALSE,1610612755,1627788,2,3,0.667,2,3,0.666666666666667,0,0,0,0,"Philadelphia",7.53333333333333,0,0,0,0,0,0,0,0,0,2,6,-8
21900416,"UTA","Bojan Bogdanovic","F",TRUE,1610612762,202711,6,16,0.375,1,6,0.166666666666667,0.857,5,10,0.5,"Utah",37.0833333333333,6,7,1,8,9,2,0,0,4,1,19,16
21900416,"UTA","Royce O'Neale","F",TRUE,1610612762,1626220,2,4,0.5,0,1,0,1,2,3,0.666666666666667,"Utah",29.3833333333333,1,1,0,7,7,2,3,1,1,4,5,15
21900416,"UTA","Rudy Gobert","C",TRUE,1610612762,203497,5,9,0.556,0,0,0,0.526,5,9,0.555555555555556,"Utah",37.0833333333333,10,19,4,9,13,1,0,3,3,2,20,16
21900416,"UTA","Joe Ingles","G",TRUE,1610612762,204060,5,10,0.5,2,5,0.4,1,3,5,0.6,"Utah",36.35,2,2,4,3,7,5,2,0,3,4,14,8
21900416,"UTA","Donovan Mitchell","G",TRUE,1610612762,1628378,12,22,0.545,1,6,0.166666666666667,1,11,16,0.6875,"Utah",36.1166666666667,5,5,1,4,5,5,1,0,4,3,30,0
21900416,"UTA","Emmanuel Mudiay",NA,FALSE,1610612762,1626144,3,9,0.333,2,4,0.5,1,1,5,0.2,"Utah",18.9,2,2,1,3,4,1,0,1,0,0,10,4
21900416,"UTA","Jeff Green",NA,FALSE,1610612762,201145,3,7,0.429,0,1,0,0.5,3,6,0.5,"Utah",15.8666666666667,1,2,1,2,3,1,0,0,0,0,7,-11
21900416,"UTA","Ed Davis",NA,FALSE,1610612762,202334,0,1,0,0,0,0,0,0,1,0,"Utah",10.9166666666667,0,0,1,2,3,1,1,1,1,1,0,-11
21900416,"UTA","Georges Niang",NA,FALSE,1610612762,1627777,3,5,0.6,0,1,0,0,3,4,0.75,"Utah",18.3,0,0,0,2,2,0,1,0,2,2,6,-12
21900416,"ATL","Cam Reddish","F",TRUE,1610612737,1629629,4,10,0.4,2,4,0.5,1,2,6,0.333333333333333,"Atlanta",34.6833333333333,4,4,0,4,4,1,3,0,3,1,14,1
21900416,"ATL","De'Andre Hunter","F",TRUE,1610612737,1629631,2,6,0.333,1,1,1,0,1,5,0.2,"Atlanta",23.0166666666667,0,0,0,2,2,0,0,0,1,4,5,-10
21900416,"ATL","Bruno Fernando","C",TRUE,1610612737,1628981,2,5,0.4,0,1,0,0,2,4,0.5,"Atlanta",17.1666666666667,0,0,2,4,6,1,0,0,3,4,4,-4
21900416,"ATL","Kevin Huerter","G",TRUE,1610612737,1628989,6,13,0.462,3,7,0.428571428571429,1,3,6,0.5,"Atlanta",32.0333333333333,2,2,0,4,4,2,1,0,2,4,17,-5
21900416,"ATL","Trae Young","G",TRUE,1610612737,1629027,9,28,0.321,3,11,0.272727272727273,0.818,6,17,0.352941176470588,"Atlanta",40.9333333333333,9,11,1,4,5,8,1,0,2,2,30,-6
21900416,"ATL","DeAndre' Bembry",NA,FALSE,1610612737,1627761,2,5,0.4,0,0,0,0,2,5,0.4,"Atlanta",20.1833333333333,0,0,0,2,2,3,1,1,0,2,4,6
21900416,"ATL","Alex Len",NA,FALSE,1610612737,203458,2,2,1,0,0,0,0,2,2,1,"Atlanta",16.7833333333333,0,0,0,4,4,3,1,0,3,6,4,-7
21900416,"ATL","Jabari Parker",NA,FALSE,1610612737,203953,10,16,0.625,1,3,0.333333333333333,1,9,13,0.692307692307692,"Atlanta",23.9666666666667,2,2,2,7,9,5,1,0,2,3,23,1
21900416,"ATL","Evan Turner",NA,FALSE,1610612737,202323,1,2,0.5,0,0,0,0,1,2,0.5,"Atlanta",8.08333333333333,0,0,0,1,1,0,0,0,0,1,2,-1
21900416,"ATL","Allen Crabbe",NA,FALSE,1610612737,203459,1,3,0.333,1,2,0.5,0,0,1,0,"Atlanta",23.15,0,0,1,2,3,1,0,0,0,0,3,0
21900417,"LAL","LeBron James","F",TRUE,1610612747,2544,8,19,0.421,3,7,0.428571428571429,1,5,12,0.416666666666667,"Los Angeles",36.7333333333333,2,2,0,12,12,11,0,0,4,5,21,-14
21900417,"LAL","Anthony Davis","F",TRUE,1610612747,203076,11,25,0.44,0,6,0,0.824,11,19,0.578947368421053,"Los Angeles",43.1,14,17,3,7,10,5,1,3,1,4,36,6
21900417,"LAL","JaVale McGee","C",TRUE,1610612747,201580,2,2,1,0,0,0,0,2,2,1,"Los Angeles",16.6666666666667,0,0,1,2,3,0,0,2,1,3,4,6
21900417,"LAL","Danny Green","G",TRUE,1610612747,201980,7,13,0.538,7,12,0.583333333333333,0,0,1,0,"Los Angeles",35.1166666666667,0,1,1,3,4,0,0,1,1,1,21,9
21900417,"LAL","Kentavious Caldwell-Pope","G",TRUE,1610612747,203484,7,12,0.583,2,6,0.333333333333333,1,5,6,0.833333333333333,"Los Angeles",34.3166666666667,2,2,0,1,1,3,1,0,1,2,18,6
21900417,"LAL","Avery Bradley",NA,FALSE,1610612747,202340,0,2,0,0,1,0,0,0,1,0,"Los Angeles",17.8166666666667,0,0,0,2,2,1,0,0,2,1,0,-13
21900417,"LAL","Alex Caruso",NA,FALSE,1610612747,1627936,0,1,0,0,1,0,0,0,0,0,"Los Angeles",16.9166666666667,0,0,0,0,0,1,0,0,0,1,0,-11
21900417,"LAL","Rajon Rondo",NA,FALSE,1610612747,200765,1,3,0.333,0,1,0,0,1,2,0.5,"Los Angeles",17.7,0,0,0,2,2,3,1,0,5,3,2,-11
21900417,"LAL","Jared Dudley",NA,FALSE,1610612747,201162,0,0,0,0,0,0,0,0,0,0,"Los Angeles",3.5,0,0,0,0,0,0,0,0,1,2,0,-4
21900417,"LAL","Dwight Howard",NA,FALSE,1610612747,2730,1,2,0.5,0,0,0,0,1,2,0.5,"Los Angeles",15.0833333333333,0,1,2,2,4,0,1,0,2,2,2,-15
21900417,"LAL","Troy Daniels",NA,FALSE,1610612747,203584,0,1,0,0,1,0,0,0,0,0,"Los Angeles",3.01666666666667,0,0,0,0,0,0,0,0,0,0,0,6
21900417,"MIL","Khris Middleton","F",TRUE,1610612749,203114,5,10,0.5,2,5,0.4,0.6,3,5,0.6,"Milwaukee",29,3,5,1,5,6,2,0,0,1,4,15,12
21900417,"MIL","Giannis Antetokounmpo","F",TRUE,1610612749,203507,11,19,0.579,5,8,0.625,0.7,6,11,0.545454545454545,"Milwaukee",32.3333333333333,7,10,3,8,11,7,1,1,4,5,34,7
21900417,"MIL","Brook Lopez","C",TRUE,1610612749,201572,3,8,0.375,0,3,0,1,3,5,0.6,"Milwaukee",32.55,4,4,0,4,4,2,4,3,1,4,10,2
21900417,"MIL","Wesley Matthews","G",TRUE,1610612749,202083,4,9,0.444,3,7,0.428571428571429,0.5,1,2,0.5,"Milwaukee",30.7833333333333,2,4,1,3,4,2,3,1,2,4,13,3
21900417,"MIL","Donte DiVincenzo","G",TRUE,1610612749,1628978,2,7,0.286,1,4,0.25,0,1,3,0.333333333333333,"Milwaukee",27.1166666666667,0,0,0,6,6,6,1,0,1,3,5,2
21900417,"MIL","Sterling Brown",NA,FALSE,1610612749,1628425,1,3,0.333,1,2,0.5,0,0,1,0,"Milwaukee",14.1333333333333,0,0,0,0,0,0,2,0,1,1,3,-10
